date,300262,300273,300278,600005,600068,002411,002435,002433,002447,002450,002464,002473,002477,002499,002503,002502,002504,002505,002509,002604,002618,002610,002619,002621,300028,300038,300064,300104,300090,300116,300156,300186,300178,000971,000976,000982,000996,002002,002013,002018,002070,002071,002113,002118,002143,002147,002260,002288,002308,002325,002341,002359,002075,600823,600832,600856,600891,600978,601258,601299,600240,600242,600260,600270,600275,600277,600291,600290,600297,600311,600317,600321,600393,600432,600466,600485,600555,600565,600610,600614,600634,600652,600677,600680,600687,600695,600701,600723,600747,600767,600781,600069,600074,600077,600086,600090,600093,600112,600122,600139,600146,600175,600209,000018,000024,000029,000035,000046,000150,000413,000416,000418,000511,000540,000562,000584,000587,000606,000616,000662,000666,000667,000671,000673,000687
2011-10-10,22.97,,,3.29,8.02,12.34,11.65,21.54,28.11,20.55,,10.42,27.96,29.8,32.09,20.22,20.59,,22.6,22.36,14.64,,17.5,23.6,,14.17,18.47,23.15,10.1,16.52,22.6,15.18,18.1,5.31,5.76,6.2,15.91,,17.5,5.87,5.18,9.11,8.37,,8.7,11.97,9.0,,10.97,20.2,19.82,11.89,6.37,,5.9,5.69,,4.82,27.13,4.45,8.76,8.8,6.52,6.63,5.21,11.1,8.74,8.74,7.34,11.04,4.15,5.27,6.17,16.78,7.61,12.94,3.79,4.56,18.17,10.32,,6.36,,8.85,,6.32,4.33,11.78,6.26,5.34,11.62,7.64,5.51,7.79,14.43,10.07,5.63,13.6,5.0,18.48,24.44,3.21,5.95,8.45,15.97,4.18,,3.42,4.48,12.46,7.06,11.6,3.05,7.12,13.72,5.73,10.88,6.44,3.6,,10.72,2.36,5.94,6.53,5.37
2011-10-11,23.71,,,3.32,8.16,12.56,11.69,21.6,27.85,20.42,,10.52,,29.22,32.08,20.49,21.07,15.3,22.48,22.5,14.69,19.35,18.22,24.13,8.45,14.26,17.95,22.34,10.11,16.46,,14.8,17.8,5.44,5.79,6.14,16.32,,17.84,5.85,5.22,9.13,8.46,,8.79,12.06,8.84,15.75,10.94,20.5,19.58,12.04,6.34,,5.9,5.66,11.36,4.83,27.42,4.47,8.73,8.67,6.56,6.66,5.19,10.98,8.64,8.69,7.43,11.03,4.12,,6.1,16.92,7.56,12.6,3.78,4.58,18.09,10.38,,6.03,,8.89,,6.48,4.36,11.65,6.26,5.4,11.63,7.6,5.57,7.7,14.79,9.94,5.54,13.71,5.03,17.82,22.01,3.22,5.99,8.72,15.73,4.19,,3.33,4.44,12.24,7.11,11.05,3.04,7.0,14.03,5.75,10.97,6.49,3.57,,,2.35,5.9,6.49,5.34
2011-10-12,24.9,,,3.41,8.66,13.13,12.06,23.27,29.77,21.79,,11.15,28.8,30.53,32.99,21.51,22.32,15.85,23.0,23.3,15.16,20.05,18.82,24.8,8.36,14.69,18.4,23.05,10.49,17.06,23.42,15.25,18.36,5.55,5.95,6.31,17.46,,18.51,6.03,5.34,9.66,8.6,,9.0,12.46,9.22,16.49,11.41,21.5,20.34,12.52,6.52,,6.1,5.8,11.57,5.01,11.15,4.7,9.2,9.18,6.9,6.92,5.37,11.43,8.89,8.96,7.65,11.36,4.26,5.42,6.35,17.41,,13.01,3.9,4.65,18.52,10.62,,6.21,,9.17,,7.08,4.5,12.07,6.42,5.66,12.14,7.88,5.64,7.9,15.31,10.32,5.75,14.21,5.21,18.08,22.29,3.43,6.19,8.89,16.36,4.31,10.62,3.42,4.6,12.55,7.33,11.41,3.13,7.23,14.98,5.94,11.24,6.74,3.66,,11.79,2.42,6.15,6.69,5.72
2011-10-13,25.3,,,3.46,8.93,13.39,12.12,22.74,30.49,23.0,,11.19,29.12,31.03,33.35,,22.76,16.12,23.35,23.83,15.53,20.7,18.63,25.77,8.58,15.06,18.54,24.4,10.54,17.51,25.0,15.48,18.63,5.54,5.94,6.5,17.32,,19.05,6.07,5.39,9.65,8.51,,,12.52,9.38,17.16,11.54,22.21,20.9,12.38,6.65,,6.21,5.88,11.75,5.03,10.95,4.89,9.48,9.44,7.12,6.93,5.54,11.46,9.0,9.18,7.8,11.54,4.3,5.42,6.39,17.59,8.32,13.17,3.93,4.67,18.37,10.8,,6.26,,9.37,,7.3,4.51,12.31,6.46,5.82,12.29,7.95,5.58,7.98,15.5,10.68,5.84,14.63,5.26,18.23,22.92,3.56,6.29,8.7,16.59,4.33,11.15,3.47,4.62,12.68,7.35,12.22,3.14,7.32,15.09,6.01,11.17,6.82,3.68,,12.06,2.45,6.41,7.02,5.9
2011-10-14,25.48,,,3.44,9.0,13.44,12.05,22.5,30.21,23.1,,11.25,29.12,30.79,33.99,22.18,22.48,15.91,23.16,23.69,15.07,20.71,19.39,25.45,8.42,15.0,,24.21,10.47,17.41,25.33,15.64,18.51,5.45,5.85,6.34,17.34,,18.83,6.03,5.32,9.5,8.51,,9.05,12.32,9.31,,11.57,22.21,20.78,12.09,6.67,,6.12,5.8,11.46,4.98,10.83,4.91,9.35,9.25,7.17,6.91,5.53,11.43,8.97,9.16,7.63,11.43,4.34,5.39,6.29,17.41,8.75,13.2,4.04,4.74,17.98,10.56,,6.27,,9.19,,7.06,4.55,11.95,6.46,5.63,12.27,7.87,5.53,7.95,15.18,10.71,5.82,14.42,5.22,17.93,23.08,3.61,6.29,8.4,16.29,4.38,10.77,3.47,4.57,12.57,7.24,12.25,3.12,7.26,15.24,5.98,11.38,6.75,3.66,,12.39,2.44,6.31,7.0,
2011-10-17,26.25,,,3.42,8.92,13.32,12.11,22.8,30.91,24.46,,11.25,29.5,30.28,34.49,22.46,22.68,16.02,23.22,24.5,16.58,21.59,19.85,26.57,8.38,15.02,18.42,24.36,10.41,17.48,25.31,15.68,18.67,5.46,5.66,6.65,,,18.96,6.1,5.36,9.62,8.26,,9.04,12.35,9.32,,11.64,22.2,21.1,12.46,6.58,,6.13,5.78,11.46,4.98,10.73,4.95,9.3,9.27,7.17,6.91,5.47,11.5,8.95,9.14,7.72,11.32,4.32,5.42,6.3,17.24,8.67,13.24,3.96,4.67,17.92,10.62,,6.21,10.56,9.19,,7.04,4.51,12.29,6.72,5.52,12.34,7.98,5.64,7.85,15.0,10.98,5.82,14.43,5.23,17.87,22.71,3.58,6.19,7.98,16.12,4.35,11.03,3.46,4.53,12.57,7.23,11.99,3.11,7.26,15.09,5.97,11.08,6.7,3.62,,12.2,2.43,6.26,6.94,5.9
2011-10-18,25.05,,,3.33,8.58,12.7,11.72,22.18,30.24,22.51,,10.63,28.85,28.54,33.79,22.25,21.31,14.93,22.98,22.57,16.76,20.8,18.32,26.01,7.8,14.51,18.01,25.26,10.06,16.65,24.2,15.2,17.51,5.27,5.5,6.53,16.62,,18.05,5.91,5.15,9.05,8.0,,8.84,11.97,9.06,15.83,11.58,21.1,20.2,12.0,6.41,,5.92,5.47,10.9,4.82,11.1,4.81,8.75,8.82,7.06,6.7,5.31,11.08,8.59,8.75,7.54,10.77,4.19,5.21,6.08,16.6,8.03,13.0,3.88,4.54,17.73,10.26,,5.91,9.84,8.98,,6.65,4.32,11.9,6.46,5.22,11.98,7.66,5.56,7.47,14.16,10.96,5.71,13.74,5.04,17.16,21.46,3.43,6.09,,15.69,4.16,10.66,3.35,4.32,12.41,7.06,11.61,3.04,6.85,14.22,5.77,10.53,6.41,3.54,,11.59,2.37,5.98,6.73,5.67
2011-10-19,24.85,,,3.34,8.39,12.69,11.72,22.1,29.65,23.0,,10.78,29.42,29.44,33.84,22.23,20.7,15.03,22.43,22.81,16.4,21.47,18.38,25.25,7.79,14.93,18.19,24.51,9.99,16.64,24.49,15.2,17.56,5.26,5.52,6.4,16.77,,17.98,6.03,5.11,9.02,8.03,,9.21,11.8,9.15,16.0,11.72,21.1,20.62,11.44,6.35,,6.04,5.4,10.43,4.81,11.07,4.9,8.2,9.27,7.34,6.74,5.41,11.05,8.61,8.75,7.54,10.59,4.2,5.18,6.08,16.59,8.14,12.79,3.86,4.56,17.8,10.34,,5.95,9.49,8.98,,6.74,4.32,12.0,6.45,5.15,12.0,7.7,5.5,7.47,14.18,10.72,5.83,13.9,5.03,17.19,20.91,3.43,6.02,7.58,15.97,4.15,10.86,3.37,4.34,12.31,7.07,11.5,3.03,6.66,14.26,5.75,10.11,6.44,3.52,,11.72,2.35,5.95,6.72,5.58
2011-10-20,23.39,,,3.28,8.1,12.31,11.25,21.25,28.8,22.0,,10.44,29.27,28.43,33.33,21.23,20.18,14.43,21.8,21.7,15.88,19.97,17.2,24.0,7.48,14.68,17.48,23.03,9.45,16.12,24.23,14.99,16.95,5.14,5.15,6.17,16.24,,17.33,5.72,5.03,8.86,7.84,,8.95,11.44,9.15,14.72,11.11,20.75,19.84,,6.1,,5.85,5.19,10.2,4.64,10.84,4.9,8.2,9.22,6.61,6.41,5.48,10.52,8.5,8.54,7.21,10.02,4.11,5.02,5.49,15.85,7.9,11.96,3.73,4.62,17.39,10.33,,5.66,9.11,8.58,,6.55,4.15,11.69,6.08,4.9,11.66,7.41,5.41,7.19,13.76,10.25,5.6,14.09,4.88,16.64,19.56,3.26,5.78,7.26,15.8,3.89,10.5,3.24,4.18,12.19,6.79,10.78,2.92,6.36,14.22,5.56,9.97,6.33,3.44,7.43,11.47,2.27,5.75,6.43,5.48
2011-10-21,23.81,,,3.29,8.07,12.15,10.9,20.85,28.8,21.8,,10.11,28.4,28.11,33.88,21.02,20.38,13.87,22.0,20.65,16.11,19.95,16.69,23.05,7.13,14.33,17.29,22.26,9.22,15.82,,15.16,16.45,5.1,5.1,6.15,16.0,,16.81,5.6,5.08,8.66,7.94,,8.71,11.3,8.7,14.68,10.93,20.94,19.38,10.3,6.02,,5.82,5.15,10.08,4.64,10.67,4.91,7.97,8.6,6.54,6.31,5.23,10.32,8.77,8.4,7.2,9.85,4.08,4.97,5.35,15.65,7.73,11.45,3.68,4.46,16.95,10.49,,5.58,9.17,8.54,,6.5,4.08,11.38,5.99,4.71,11.25,7.18,5.43,7.55,13.92,9.78,5.76,13.17,4.86,16.03,21.52,3.25,5.79,7.35,15.86,3.9,10.42,3.18,4.09,12.03,6.65,10.29,2.93,7.0,14.14,5.42,9.9,6.1,3.38,6.69,11.09,2.27,5.64,6.47,5.45
2011-10-24,,,,3.36,8.25,12.6,11.1,21.0,29.35,23.22,,10.41,28.85,27.0,33.97,21.6,18.75,14.22,21.95,21.01,15.7,20.43,17.45,24.73,7.3,14.57,16.97,23.67,9.28,16.05,24.7,15.14,16.61,5.1,5.1,6.31,16.53,,17.23,5.72,5.14,8.46,7.94,18.64,8.98,11.5,8.58,14.84,11.19,21.3,19.77,9.78,6.1,,5.96,5.24,10.04,4.71,10.8,5.02,8.28,8.83,6.79,6.44,5.26,10.52,8.9,8.54,7.26,10.09,4.16,5.02,5.43,15.99,8.08,11.58,3.73,4.5,17.02,10.54,,5.68,9.29,8.64,,6.57,4.15,11.55,5.9,4.86,11.33,7.28,5.43,7.61,14.24,9.73,5.96,13.14,4.96,15.99,22.04,3.32,5.86,7.2,16.26,3.91,10.46,3.38,4.15,12.17,6.68,10.5,2.98,7.48,14.65,5.47,9.86,6.16,3.42,6.29,11.66,2.31,5.71,6.52,5.59
2011-10-25,26.19,,,3.41,8.65,12.78,11.35,21.75,30.0,23.54,,10.65,28.91,29.7,35.22,22.25,19.17,14.53,22.36,21.55,16.63,21.67,18.04,25.7,7.58,15.07,17.3,24.56,9.63,16.38,26.15,15.44,17.07,5.18,5.25,6.48,17.14,,17.73,5.84,5.19,8.66,8.07,16.78,9.12,11.77,8.75,15.26,11.55,22.49,20.49,9.94,6.2,,6.23,5.34,10.32,4.79,10.65,,8.77,9.03,6.99,6.62,5.46,10.76,9.63,8.72,7.97,10.45,4.23,5.12,5.58,16.48,8.18,11.88,3.82,4.61,17.56,10.77,,5.85,9.54,9.07,,6.77,4.23,11.8,5.97,5.0,11.63,7.43,5.7,7.99,14.8,9.94,6.06,13.66,5.11,16.73,22.15,3.52,5.97,7.28,16.72,3.98,10.59,3.49,4.24,12.35,6.8,10.81,3.03,7.57,14.82,5.65,10.27,6.35,3.48,6.39,11.89,2.37,5.91,6.69,5.72
2011-10-26,27.05,32.23,,3.43,8.8,12.85,11.57,21.9,29.93,23.45,,10.65,28.78,31.08,35.82,23.17,18.93,14.46,22.27,21.56,17.19,21.73,18.18,26.02,8.2,15.26,17.77,26.72,9.99,16.61,27.81,15.68,17.34,5.2,5.2,6.49,17.05,,17.9,5.83,5.18,8.68,8.09,15.1,9.19,11.68,8.74,15.14,11.67,22.95,20.53,9.9,6.17,,6.85,5.35,10.49,4.78,,5.22,9.33,9.1,6.95,6.97,5.46,10.93,9.64,,7.86,11.31,4.5,5.13,5.58,16.52,8.59,11.9,3.87,4.54,17.53,10.85,,5.98,9.5,9.02,,6.75,4.3,12.31,6.11,4.94,11.63,7.53,5.74,8.16,15.25,9.91,6.28,13.76,5.14,16.77,22.21,3.63,5.99,7.36,17.13,3.99,10.76,3.5,4.24,12.44,6.84,10.92,3.05,7.75,14.71,5.69,10.48,6.34,3.5,6.61,11.85,2.39,6.06,6.82,5.76
2011-10-27,28.79,34.2,,3.42,8.72,12.76,11.61,21.78,29.78,23.0,,10.6,28.42,31.64,35.4,22.97,18.56,14.58,22.25,21.81,17.33,21.97,19.05,26.86,7.95,15.26,18.23,27.02,10.1,16.64,27.5,15.71,17.53,5.17,5.2,6.45,17.14,,17.74,5.95,5.19,8.71,8.1,15.2,9.31,11.51,8.69,14.86,11.49,22.8,20.62,9.89,6.17,,6.65,5.33,10.19,4.8,10.1,5.15,9.37,9.11,7.01,6.87,5.36,11.07,9.61,8.79,7.91,10.95,4.44,5.14,5.6,16.51,8.32,11.81,4.03,4.51,17.49,11.18,,5.9,9.57,9.1,,6.72,4.28,12.2,6.07,5.01,11.62,7.54,5.97,,14.98,9.91,6.31,13.93,5.13,16.77,22.59,3.82,,7.37,17.05,4.02,10.69,3.59,4.27,12.44,6.85,10.99,3.06,7.8,14.73,5.71,,6.29,3.51,6.4,11.76,2.4,5.97,6.8,5.87
2011-10-28,31.67,35.26,,3.47,8.96,12.97,11.7,22.16,30.53,24.18,,10.81,28.89,33.25,35.62,23.56,19.28,14.93,22.7,22.13,17.81,22.61,19.27,27.21,8.19,15.63,18.0,28.46,10.7,16.94,29.0,15.92,17.97,5.25,5.25,6.65,17.58,,18.51,6.08,5.29,8.97,8.24,15.05,9.4,11.89,9.13,15.13,11.89,23.3,20.72,10.11,6.34,,6.7,5.42,10.71,4.93,9.81,5.26,9.59,9.47,7.1,6.94,5.49,11.2,9.54,9.03,7.96,11.16,4.5,5.24,5.72,16.83,8.39,12.09,4.2,4.56,17.74,11.4,,6.07,9.72,9.2,,6.84,4.41,12.45,6.2,5.09,12.09,7.65,6.16,,15.3,10.15,6.6,14.25,5.23,17.59,22.58,3.76,,7.42,17.69,4.14,10.39,3.95,4.36,12.88,6.94,11.08,3.13,8.09,14.99,5.79,10.47,6.52,3.65,6.51,12.07,2.47,6.4,6.85,5.93
2011-10-31,32.99,35.5,,3.46,9.21,13.12,11.8,22.42,31.29,24.4,,10.92,29.78,33.2,36.37,23.69,19.55,15.07,23.03,22.63,17.9,22.55,18.9,26.73,8.27,15.77,18.13,30.36,10.9,17.08,29.08,16.07,18.3,5.25,5.37,6.71,17.32,,18.7,6.03,5.28,9.0,8.19,14.79,9.33,12.0,9.09,15.34,12.22,23.3,20.69,10.38,6.33,,6.79,5.48,10.78,5.0,,5.22,9.3,9.29,7.18,6.96,5.55,11.06,9.34,9.0,7.95,11.0,4.48,5.6,5.72,16.59,8.43,12.2,4.26,4.51,17.82,11.53,,5.93,9.74,9.19,,6.86,4.41,12.46,6.28,5.07,12.41,7.7,6.11,,15.27,10.2,6.63,14.32,5.18,17.62,22.77,3.64,,7.5,17.65,4.08,10.43,3.88,4.36,12.83,6.89,11.01,3.08,8.04,15.07,5.81,10.55,6.49,3.7,6.49,12.1,2.44,6.35,7.03,5.86
2011-11-01,32.03,38.12,,3.44,9.18,13.52,11.63,22.66,31.6,24.1,,10.98,29.82,32.33,35.55,23.11,19.35,14.7,22.7,24.89,17.35,22.25,19.59,26.4,8.14,15.64,18.64,30.04,10.8,17.03,28.73,16.19,19.46,5.26,5.51,6.6,17.52,,18.01,6.14,5.3,8.93,8.19,15.57,9.2,11.81,9.15,15.17,12.08,23.11,20.77,10.38,6.3,,6.82,5.41,10.79,4.96,10.79,5.25,9.35,9.32,7.07,6.97,5.54,11.03,9.25,9.01,7.84,11.02,4.49,5.45,5.58,16.48,8.49,12.08,4.33,4.54,17.84,11.63,,5.83,9.56,9.17,,7.01,4.41,12.57,6.4,5.06,12.8,7.72,6.16,8.98,15.48,10.12,6.66,14.2,5.25,17.37,22.29,3.61,6.29,7.67,17.14,4.05,10.66,3.82,4.39,12.87,6.87,10.98,3.09,8.02,15.11,5.76,10.4,6.54,3.67,6.62,11.97,2.43,6.3,7.08,6.03
2011-11-02,33.46,38.51,,3.48,9.34,13.94,11.89,23.0,31.63,23.8,,11.32,30.15,34.0,36.0,23.8,19.6,14.82,23.11,26.86,19.09,23.36,19.93,28.3,8.45,16.26,18.79,31.7,11.39,17.6,29.5,16.87,21.41,5.27,5.51,6.89,17.81,,18.08,6.12,5.38,9.07,8.22,15.7,9.33,12.15,9.21,15.8,12.4,23.18,20.9,10.45,6.4,,7.19,5.45,10.74,5.0,10.7,5.46,9.73,9.27,7.24,7.02,5.74,11.13,9.35,9.24,7.82,11.19,4.53,5.44,5.64,16.5,8.6,12.77,4.32,4.54,17.91,12.29,,5.95,9.66,9.35,,6.98,4.5,12.69,6.4,5.09,12.64,7.82,6.09,9.35,16.21,10.24,6.61,14.37,5.51,17.48,22.48,3.65,6.3,7.6,17.71,4.08,11.0,3.86,4.42,13.36,6.88,10.94,3.11,8.49,15.42,5.79,10.55,6.62,3.71,6.67,12.06,2.45,6.37,7.11,6.17
2011-11-03,31.7,34.8,,3.49,9.32,13.74,12.06,23.02,32.42,23.6,,11.26,30.1,32.74,35.55,23.59,19.86,15.09,23.08,26.3,18.7,22.94,19.12,27.42,8.55,16.19,18.8,30.1,11.29,17.58,28.59,16.69,21.08,5.33,5.44,6.9,17.71,,18.88,6.18,5.36,9.33,8.25,15.72,9.52,12.27,9.25,15.77,12.6,23.41,21.21,11.5,6.43,,6.94,5.49,10.85,5.02,10.6,5.42,9.66,9.7,7.3,7.11,5.74,11.36,9.34,9.43,7.89,11.31,4.52,5.41,5.72,16.92,8.63,13.06,4.5,4.55,18.04,12.08,,6.02,9.72,9.41,,6.98,4.56,12.68,6.38,5.21,12.66,7.87,6.08,9.16,16.09,10.46,6.62,14.52,5.55,17.73,22.57,3.61,6.25,7.57,17.43,4.33,10.98,3.82,4.47,13.6,7.0,11.4,3.11,8.52,15.44,5.89,10.63,6.63,3.73,6.72,12.25,2.48,6.34,7.09,6.07
2011-11-04,31.9,34.4,,3.52,9.55,13.7,12.11,23.08,32.51,23.3,,11.47,30.15,32.85,35.22,23.9,19.8,15.5,23.39,25.77,18.83,23.22,19.1,27.49,8.92,16.18,19.06,30.2,11.1,17.68,28.91,16.68,20.84,5.37,5.6,6.88,18.75,,19.34,6.25,5.41,9.39,8.26,15.58,9.53,12.27,9.31,,12.41,23.03,21.4,11.5,6.41,,6.85,5.65,11.16,4.97,10.59,5.45,10.26,10.0,7.32,7.12,5.83,11.45,9.34,9.58,7.94,11.58,4.56,5.41,5.85,17.76,8.51,12.99,4.52,4.69,18.37,12.25,,6.14,9.88,9.46,,7.18,4.57,12.75,6.43,5.23,12.9,7.93,6.1,8.9,16.41,10.71,6.52,15.54,5.59,18.91,23.15,3.63,6.29,7.61,17.67,4.25,11.3,3.84,4.52,13.6,6.99,11.46,3.11,8.64,15.49,6.06,11.16,6.71,3.76,6.71,12.31,2.5,6.68,7.16,6.08
2011-11-07,32.39,34.4,,3.53,9.4,13.66,12.08,23.47,31.95,24.3,,11.46,30.7,32.48,35.45,25.49,19.72,15.9,23.48,25.72,18.49,22.7,18.6,27.33,8.93,15.98,19.15,31.22,11.0,18.02,29.16,16.65,20.63,5.51,5.51,6.97,18.46,,19.28,,5.37,9.23,8.25,15.61,9.44,12.18,9.46,16.03,12.19,23.56,20.92,11.15,6.59,,6.8,5.57,11.15,4.95,10.21,5.33,10.12,11.0,7.55,7.12,6.12,11.56,,9.58,7.94,11.69,4.59,5.48,5.76,17.39,8.46,12.97,4.44,,18.12,12.01,,6.19,9.82,9.4,,7.08,4.56,12.73,6.38,5.3,13.3,7.95,6.12,9.01,16.38,10.62,6.36,15.33,5.81,18.49,22.92,3.58,6.15,7.66,17.39,4.24,11.87,3.77,4.47,13.58,6.94,11.45,3.09,8.48,15.17,6.02,11.33,6.71,3.63,6.66,12.35,2.46,6.67,7.1,6.13
2011-11-08,31.38,34.13,,3.51,9.36,13.48,11.88,23.41,31.59,24.22,,11.13,29.78,31.7,35.33,28.04,19.1,15.27,23.1,25.32,18.67,22.11,18.13,26.68,8.65,15.8,18.61,29.91,10.82,17.9,28.7,16.75,20.64,5.78,5.44,7.46,17.85,,19.07,,5.36,8.99,8.16,15.04,9.22,12.11,9.19,15.77,12.12,24.58,20.13,11.15,6.47,,6.66,5.53,11.01,4.87,10.07,5.15,9.72,10.87,7.4,7.03,6.14,11.84,9.04,9.61,7.79,11.5,4.47,5.32,5.6,17.24,8.25,12.64,4.37,4.59,18.19,11.95,,6.27,9.54,9.28,,6.95,4.47,12.53,6.25,5.19,12.65,8.0,6.18,9.01,15.97,10.72,6.36,15.06,5.73,18.34,22.6,3.51,6.24,7.55,17.14,4.14,12.25,3.68,4.44,13.58,6.85,11.45,3.05,8.12,15.18,5.94,11.2,6.52,3.58,6.54,12.46,2.43,6.63,7.04,6.28
2011-11-09,33.0,35.52,,3.5,9.4,13.75,12.07,23.58,32.26,24.46,,11.51,29.97,32.68,35.92,27.96,19.26,15.4,23.22,26.25,18.88,22.9,18.58,27.04,9.52,16.18,18.5,32.9,11.11,18.18,29.03,17.05,21.27,5.78,5.47,7.7,18.22,,19.79,,5.42,9.09,8.25,14.95,9.45,12.34,9.22,15.95,12.42,24.76,20.6,11.72,6.43,,6.82,5.54,11.11,4.92,10.13,5.17,10.0,11.2,7.65,7.07,6.22,11.99,9.19,10.29,7.89,11.54,4.52,5.37,5.71,17.36,8.39,12.88,4.45,4.57,18.24,12.18,,6.26,9.9,9.36,,7.02,4.56,12.66,6.27,5.37,12.8,8.29,6.18,9.23,16.15,10.92,6.38,15.22,5.79,18.66,22.93,3.61,6.34,7.56,17.2,4.17,,3.72,4.49,13.62,6.94,11.5,3.07,8.4,15.3,5.97,11.26,6.98,3.58,6.68,12.69,2.45,6.6,7.12,6.28
2011-11-10,30.7,34.69,,3.46,9.16,13.81,12.01,23.48,31.83,24.5,,11.53,29.23,32.2,35.91,26.67,19.45,15.07,22.88,25.82,18.53,22.22,18.37,26.3,10.1,16.45,18.83,31.36,11.22,18.4,31.87,17.26,20.61,5.82,5.41,,17.58,,19.05,,5.3,8.79,8.16,14.67,9.2,12.1,8.96,15.76,12.31,24.32,21.1,11.32,6.4,,6.71,5.43,10.94,4.79,9.82,5.07,9.95,10.53,7.61,6.87,6.14,11.76,8.82,9.99,7.87,11.11,4.42,5.25,5.53,16.86,8.27,12.8,4.35,4.49,18.0,11.96,,6.07,9.87,9.2,,6.76,4.46,12.38,6.53,5.13,12.81,7.98,6.02,9.42,15.61,10.49,6.27,14.72,5.79,18.08,22.63,3.51,6.18,7.55,16.8,4.13,,3.64,4.38,13.46,6.78,11.33,3.01,8.14,14.99,6.23,10.88,6.84,,6.77,12.7,2.38,6.4,6.98,6.28
2011-11-11,29.89,33.22,,3.43,9.12,13.84,12.14,23.8,32.27,24.69,,11.77,29.05,31.8,36.08,26.55,19.17,14.87,23.03,25.87,17.98,21.78,18.41,25.6,9.73,16.31,18.68,30.77,11.25,18.4,30.32,17.2,20.43,5.63,5.47,7.87,17.63,,18.72,6.0,5.3,9.08,8.33,14.91,9.13,12.1,9.08,15.76,12.38,24.3,21.8,11.18,6.31,,6.84,5.43,11.04,4.8,9.87,5.09,9.91,10.39,7.43,6.86,5.98,11.6,8.93,9.65,7.92,11.16,4.41,5.33,5.48,16.82,8.43,12.98,4.49,4.49,18.2,12.18,,6.1,9.71,9.27,,6.75,4.47,12.34,6.51,5.08,12.87,7.91,5.94,9.15,15.62,10.49,6.36,14.57,5.76,17.99,22.26,3.53,6.18,7.65,16.9,4.16,,3.7,4.39,13.82,6.75,11.04,3.02,8.16,14.91,6.47,10.97,7.2,3.51,6.71,12.55,2.38,,7.15,6.28
2011-11-14,31.58,34.45,,3.47,9.3,14.49,12.35,24.28,32.8,24.95,,11.93,29.86,32.61,36.95,26.77,19.62,15.21,23.51,27.2,18.88,22.66,19.23,26.55,9.86,16.66,19.01,30.8,12.03,18.9,30.9,17.42,21.0,5.64,5.56,7.95,18.3,,19.15,6.1,5.41,9.25,8.39,15.16,9.3,12.34,9.25,16.15,12.62,24.63,22.26,11.39,6.35,,6.91,5.54,11.18,4.9,10.05,5.15,10.23,10.56,7.57,7.01,6.28,11.88,9.12,9.79,8.07,11.43,4.5,5.57,5.73,17.19,8.65,13.2,4.86,4.56,18.36,12.49,,6.25,9.93,10.2,,6.94,4.57,12.54,7.02,5.19,12.9,8.12,6.11,9.22,16.14,10.71,6.46,15.05,5.85,18.54,,3.59,6.28,7.84,17.44,4.4,,3.89,4.5,14.05,6.9,11.42,3.07,8.39,15.28,6.46,11.21,7.49,3.64,6.89,12.68,2.42,6.55,7.24,6.32
2011-11-15,32.15,34.49,,3.45,9.36,14.25,12.3,24.25,33.0,25.45,,11.75,30.1,32.91,36.62,26.71,19.73,15.45,23.47,26.88,18.96,22.88,18.95,26.78,9.67,16.66,19.25,30.95,12.37,18.78,31.1,17.44,21.06,5.74,5.54,7.82,18.56,,19.16,6.17,5.52,9.43,8.41,15.17,10.17,12.55,9.34,16.17,12.46,24.63,21.99,11.62,6.43,,6.84,5.6,11.38,4.97,10.11,5.16,10.32,10.89,7.45,7.07,6.59,11.87,9.11,9.83,8.15,11.5,4.53,5.51,5.89,,8.96,13.4,4.97,4.58,18.47,12.31,,6.35,10.04,11.22,,7.09,4.63,12.74,,5.29,12.91,8.31,6.06,9.29,16.39,10.62,6.45,15.16,5.99,18.55,,3.6,6.3,7.92,17.4,4.51,,3.87,4.52,14.07,6.89,11.45,3.08,8.3,15.25,6.32,11.77,7.42,3.62,6.88,12.55,2.43,6.51,7.41,6.14
2011-11-16,30.81,34.99,,3.37,,13.87,11.84,23.67,31.65,25.55,,11.35,28.86,31.1,35.5,25.54,20.0,14.82,22.96,25.78,18.04,22.3,17.92,25.24,9.2,15.92,18.58,29.92,11.91,18.25,29.37,16.85,20.61,5.7,5.34,7.7,17.89,,18.64,6.07,5.4,10.37,8.17,15.17,10.23,12.12,9.11,15.58,12.05,24.35,21.34,11.09,6.18,,6.61,5.44,11.05,4.84,9.95,5.05,9.76,10.3,7.16,6.9,6.71,,8.89,9.38,7.82,11.05,4.41,5.3,5.87,16.51,8.59,13.43,4.75,4.46,17.92,12.02,,6.15,9.88,11.02,,7.47,4.49,12.35,,5.14,12.91,8.01,5.82,9.14,15.86,10.48,6.1,14.67,5.8,17.78,,3.47,6.1,7.91,16.98,4.34,,3.84,4.42,13.67,6.94,11.16,3.03,7.98,,6.15,11.41,7.21,3.54,6.52,12.05,2.38,6.37,7.31,5.9
