2026-07-27,400.0,491.0,53.41,31.77,1289.5,39.0,84.13,1241.02,124.66,28.35,770.0,399.77,62.89,18.3,28.26,434.03,143.77,7.73,61.55,211.9,19.65,92.4,227.45,313.59,125.99,5.97,53.6,18.95,6.72,11.48,40.39,209.19,117.5,7.01,26.06,19.36,33.53,238.66,111.57,10.9,4.99,28.45,74.15,73.9,791.9,116.21,44.83,9.05,96.74,19.4,59.48,36.99,11.11,39.33,20.28,35.25,31.62,24.56,82.35,15.31,5.1,41.07,111.76,1076.94,39.48,6.12,373.9,148.56,20.65,32.66,9.16,6.0,10.36,55.28,23.9,27.15,94.39,4.63,353.44,41.47,31.89,85.0,224.59,15.85,3.53,168.3,31.55,12.63,55.11,36.03,5.15,151.02,5.06,21.87,39.73,9.38,36.63,13.88,5.92,33.76,21.54,12.64,8.86,95.31,11.26,218.55,93.29,26.44,4.38,8.8,21.9,50.08,15.9,79.73,22.87,40.07,18.23,58.99,50.2,5.09,240.8,123.06,4.83,83.73,25.62,36.02,105.48,3.17,40.16,22.83,66.28,3.85,6.16,61.26,43.27,39.73,110.45,38.29,8.34,45.21,54.44,35.15,2.19,43.2,18.15,5.94,5.15,63.3,31.23,98.89
2026-07-28,390.86,406.9,54.2,31.69,1320.0,39.59,85.37,1128.0,123.02,29.07,715.0,383.0,60.1,18.6,28.09,390.63,136.7,7.97,58.08,190.71,19.42,93.35,206.04,298.28,113.39,5.58,53.29,18.98,6.96,11.57,40.8,181.56,105.75,7.11,26.58,19.0,33.49,210.18,100.83,11.1,5.08,26.19,74.2,74.8,710.0,112.08,45.44,9.19,92.1,19.7,58.67,36.14,11.2,39.3,20.09,34.03,31.7,24.4,76.83,15.43,4.91,37.59,100.58,908.0,38.99,6.3,330.0,150.54,20.25,29.96,9.37,6.1,10.64,56.32,23.56,26.99,96.35,4.64,318.1,41.48,31.82,79.85,205.41,16.06,3.55,161.28,31.32,12.52,54.08,35.58,5.18,135.92,5.09,22.4,39.81,9.36,33.86,14.06,6.0,34.58,21.34,12.68,8.85,91.8,11.39,213.98,83.96,26.6,4.44,8.76,21.29,49.04,16.19,79.41,22.85,39.28,17.41,53.98,46.99,5.2,241.24,126.25,4.9,87.0,25.6,37.01,103.8,3.18,38.44,22.94,63.23,3.83,6.08,55.13,43.46,40.2,110.98,37.29,8.36,44.44,55.51,34.58,2.17,42.55,17.99,5.97,5.35,62.78,30.48,94.99
2026-07-29,396.84,421.2,54.3,32.15,1321.0,39.66,87.01,1146.9,126.5,28.93,706.39,360.0,62.35,18.59,28.5,364.03,130.9,7.95,57.75,179.78,19.9,94.85,207.5,284.0,108.18,5.71,53.89,18.93,6.93,11.62,41.65,182.09,105.25,7.09,27.31,19.08,34.73,201.61,108.89,10.89,5.12,27.29,74.49,75.17,700.87,106.55,45.03,9.28,86.64,20.4,61.61,35.74,11.28,38.88,20.16,34.08,31.93,24.64,71.68,15.55,4.93,38.39,100.26,951.0,39.35,6.24,329.63,154.88,20.65,29.34,9.38,6.01,10.63,59.1,23.93,27.62,97.3,4.64,316.01,37.33,31.92,74.94,192.02,16.2,3.56,165.66,31.48,13.55,53.22,36.02,5.17,139.7,5.12,22.98,40.07,9.52,33.39,13.99,6.17,34.74,21.74,12.81,8.96,91.69,11.46,224.0,84.5,27.33,4.42,9.0,21.68,49.92,16.29,79.6,23.69,40.3,17.68,52.54,47.37,5.12,245.58,128.21,4.93,88.23,26.15,37.64,102.93,3.18,39.11,23.26,60.72,3.86,6.15,52.39,43.85,39.38,113.98,36.79,8.34,46.08,57.38,35.76,2.2,42.85,18.08,6.11,5.47,62.98,31.12,100.74
2026-07-30,401.88,371.1,55.8,32.7,1361.76,40.55,88.95,1042.43,125.48,29.49,668.07,346.5,58.35,19.1,28.49,371.1,122.99,8.15,53.8,161.8,19.99,96.2,196.78,273.42,100.08,5.36,54.65,19.03,7.11,11.82,42.47,160.1,96.55,7.32,27.69,18.96,34.63,180.36,105.3,11.27,5.21,25.96,76.56,78.56,642.0,103.71,45.7,9.71,81.0,20.83,63.51,35.62,11.61,39.92,19.7,33.3,32.8,24.74,64.51,15.7,4.72,36.63,91.1,864.0,39.15,6.49,338.78,161.62,20.75,27.7,9.59,6.14,10.97,59.8,24.32,27.86,98.7,4.72,284.5,33.6,32.9,69.08,170.21,16.5,3.63,154.1,32.55,13.19,54.22,35.46,5.27,125.73,5.21,23.27,39.87,9.55,30.83,14.32,6.33,35.12,21.9,13.02,9.07,88.5,11.78,225.88,76.05,27.69,4.48,9.19,21.2,49.93,16.47,79.8,23.06,39.93,17.56,48.4,45.0,5.22,252.19,135.96,5.04,90.54,26.5,38.66,103.0,3.19,39.61,23.88,57.9,3.9,6.09,47.15,44.11,39.74,116.5,35.68,8.72,45.46,58.08,35.13,2.2,42.14,18.01,6.26,5.62,62.71,30.7,89.58
2026-07-31,395.3,396.01,54.9,32.95,1350.6,39.62,87.6,1106.0,128.43,29.09,687.0,344.0,57.48,18.9,28.43,378.6,123.99,7.99,56.7,171.48,20.17,95.77,204.9,277.0,105.64,5.51,54.08,18.36,6.9,11.83,42.3,171.01,103.75,7.18,27.1,19.52,35.18,190.4,111.68,11.08,5.13,27.95,74.51,78.0,664.97,103.37,45.69,9.51,83.46,20.55,64.06,37.65,11.63,39.26,19.62,33.81,32.36,24.8,65.71,15.63,4.73,37.84,95.37,902.01,39.7,6.3,346.99,158.88,20.94,28.52,9.45,6.06,10.85,59.7,24.35,27.32,97.41,4.7,308.0,34.89,31.88,71.81,193.0,16.45,3.62,156.51,32.26,13.54,54.26,37.53,5.26,134.7,5.22,23.19,42.22,9.57,31.58,14.09,6.16,34.99,23.01,12.99,9.06,88.7,11.63,234.96,81.5,28.2,4.46,8.96,21.36,49.71,16.79,80.62,23.1,39.91,17.59,49.51,47.05,5.18,269.58,127.24,4.97,90.93,26.62,38.44,108.45,3.17,39.52,23.29,63.25,3.9,6.21,47.45,43.44,39.52,115.52,35.74,8.59,45.35,58.01,34.72,2.23,43.28,18.39,6.13,5.62,63.14,30.88,95.73
2026-08-03,394.4,394.08,55.55,32.55,1358.98,40.36,85.9,1028.0,128.5,29.05,641.3,309.85,53.71,19.1,28.27,340.74,116.5,7.96,55.9,162.81,20.01,94.45,189.94,261.0,102.03,5.42,53.0,18.3,6.89,11.69,40.96,180.5,101.61,7.25,27.12,19.18,35.1,189.3,114.0,11.05,5.22,28.48,75.3,78.06,591.86,103.74,43.73,9.63,83.69,20.2,64.11,37.95,11.62,38.93,19.6,34.02,32.98,24.18,61.0,15.72,4.7,34.06,93.17,902.5,40.03,6.47,319.8,156.89,21.38,28.39,9.58,6.03,10.45,57.81,25.07,27.4,98.97,4.76,302.31,33.1,32.29,71.66,184.09,16.41,3.65,157.11,31.85,13.82,54.51,38.3,5.28,130.75,5.23,22.92,42.81,9.48,31.57,13.94,6.22,35.05,22.54,13.28,9.03,88.22,11.64,231.09,80.91,27.67,4.51,8.74,20.81,50.4,17.03,79.93,23.24,39.56,17.67,47.99,46.42,5.14,274.01,123.75,5.0,90.39,25.68,38.02,109.84,3.2,39.86,22.91,62.97,3.94,6.23,46.45,43.35,38.51,116.45,35.94,8.76,45.75,57.97,35.98,2.25,42.99,19.24,6.11,5.34,62.87,30.99,94.4
2026-08-04,395.1,448.0,53.93,32.12,1328.36,39.28,85.14,1078.21,141.35,28.3,687.0,317.74,55.48,18.56,28.0,356.02,121.1,7.66,59.93,179.09,20.05,91.15,203.25,275.35,112.23,5.63,53.42,17.96,6.61,11.46,40.52,212.0,111.77,7.04,26.37,19.19,34.48,201.8,120.98,10.86,5.15,28.64,73.64,76.88,604.5,106.34,43.15,9.4,85.55,19.53,64.1,38.63,11.44,38.02,19.6,34.37,31.78,23.92,65.41,15.36,4.77,36.19,100.65,1021.99,40.47,6.29,336.05,154.27,21.38,29.94,9.42,5.82,10.1,56.93,24.97,27.61,96.42,4.64,332.54,34.32,31.5,74.14,207.09,16.14,3.56,155.5,31.56,14.12,54.94,38.74,5.1,141.82,5.1,22.49,43.49,9.58,32.95,13.48,6.03,34.45,22.26,13.07,8.93,87.95,11.37,233.51,89.0,27.08,4.47,8.44,20.91,51.7,16.78,80.93,23.11,40.78,17.75,52.21,49.38,5.02,274.45,121.85,4.89,89.3,26.02,37.33,106.3,3.13,41.35,23.09,68.0,3.88,6.34,49.43,43.06,37.66,114.42,37.11,8.57,46.8,56.82,35.68,2.23,44.0,19.49,5.94,5.32,62.29,30.9,101.56
2026-08-05,405.2,424.3,54.02,34.1,1306.45,38.94,85.47,1136.9,147.5,27.76,734.2,358.0,55.87,18.36,28.18,385.44,125.45,7.52,65.92,188.83,20.36,90.82,212.0,288.85,122.79,5.97,53.54,18.0,6.48,11.6,40.27,216.85,115.6,6.93,26.37,20.47,35.2,236.35,128.19,10.63,5.07,30.22,74.45,75.5,677.88,108.25,43.0,9.26,88.65,19.62,64.39,38.44,11.25,38.36,19.77,34.74,32.02,23.89,68.97,15.4,4.87,39.28,100.43,947.74,41.77,6.23,364.92,154.3,21.64,32.0,9.28,5.73,9.96,56.58,24.54,28.28,95.99,4.58,349.18,36.94,31.65,77.2,215.16,16.15,3.52,160.95,30.69,14.12,55.81,39.41,4.98,148.99,5.03,22.34,44.17,9.77,35.09,13.59,5.95,34.01,24.25,12.97,8.82,90.83,11.23,242.33,91.13,28.95,4.39,8.41,21.37,52.98,18.1,86.57,23.71,42.02,17.94,57.43,53.72,4.96,279.15,121.01,4.81,87.52,26.82,36.97,105.68,3.07,43.09,23.14,69.92,3.82,6.67,52.33,42.52,38.05,112.93,39.05,8.37,47.77,56.39,35.7,2.27,46.63,20.16,5.86,5.28,63.31,30.9,104.02
2026-08-06,388.0,421.87,53.5,34.5,1308.55,38.97,85.32,1168.15,142.7,27.75,742.5,361.59,55.9,18.48,27.92,385.0,124.15,7.57,68.27,187.68,20.01,89.45,208.36,291.05,127.25,5.96,52.11,17.86,6.5,11.75,40.25,225.28,117.2,6.94,26.32,20.37,34.9,250.15,127.0,10.68,5.08,29.38,74.97,74.48,682.03,106.7,43.97,9.29,87.8,19.76,63.39,37.45,11.27,38.37,19.49,34.7,31.67,24.88,75.87,15.37,4.82,40.78,103.01,955.0,41.91,6.3,366.33,149.75,21.18,32.29,9.3,5.79,10.11,56.05,24.17,28.53,96.45,4.57,353.99,37.94,31.74,76.79,217.17,16.18,3.52,160.56,30.96,13.86,54.13,38.71,5.08,144.57,5.03,22.12,43.68,9.61,34.82,13.55,5.93,33.72,25.11,12.74,8.83,89.65,11.28,238.98,93.85,29.96,4.38,8.42,21.2,52.24,17.88,86.79,23.44,41.4,18.0,62.5,57.47,4.97,267.1,119.6,4.84,87.01,26.66,36.55,105.1,3.06,43.84,23.47,68.8,3.8,6.57,52.93,42.65,38.15,111.0,39.25,8.36,47.18,55.56,35.91,2.25,46.25,20.76,5.85,5.14,62.43,30.59,106.24
2026-08-07,388.07,420.95,53.38,35.15,1309.22,38.8,83.5,1199.93,154.82,27.75,751.99,367.65,56.99,18.34,27.95,417.05,128.5,7.53,68.18,195.27,19.98,90.04,215.52,295.75,139.98,6.07,54.62,17.91,6.47,11.62,40.1,230.68,125.87,6.91,26.21,20.83,34.85,280.2,127.39,10.77,5.04,30.15,75.72,75.11,690.65,114.16,43.94,9.21,88.77,19.58,64.6,37.24,11.19,38.47,19.28,34.7,31.47,25.04,77.75,15.43,4.86,44.38,106.6,919.87,44.06,6.18,386.6,151.41,21.33,33.67,9.21,5.77,10.07,55.4,24.12,28.8,95.5,4.52,382.63,38.0,31.48,77.99,230.5,16.0,3.53,161.4,31.33,13.77,54.94,39.12,5.1,145.12,5.01,21.93,43.53,9.85,35.9,13.56,5.88,33.3,26.1,12.93,8.8,89.76,11.21,239.82,101.41,30.48,4.3,8.3,20.94,52.82,17.98,90.0,23.29,44.01,18.2,67.01,58.03,4.96,265.65,120.22,4.8,88.64,27.13,36.42,104.0,3.05,43.29,23.67,69.75,3.77,6.96,55.9,42.56,38.57,112.55,39.33,8.29,47.87,55.82,35.97,2.28,49.58,21.8,5.76,5.14,60.66,30.47,111.68
2026-08-10,393.87,399.6,53.32,35.45,1348.86,38.91,85.3,1124.0,161.34,28.05,760.0,389.99,55.79,18.34,27.95,403.03,126.25,7.53,69.18,185.94,20.03,91.15,206.92,290.44,138.57,5.89,54.18,18.2,6.46,11.81,40.67,223.03,122.7,6.9,26.26,20.75,34.83,286.0,126.9,10.85,5.1,32.08,78.01,76.19,728.0,113.71,44.68,9.29,86.24,19.74,64.34,37.44,11.29,40.24,19.39,34.3,30.94,26.04,78.52,15.64,4.87,43.28,103.68,864.58,43.67,6.27,412.5,155.58,21.47,32.92,9.27,5.82,10.13,56.59,24.14,29.5,96.7,4.54,372.4,37.63,32.0,76.7,212.75,16.1,3.53,165.42,32.0,14.31,55.22,38.53,5.12,145.85,5.03,22.25,43.49,10.05,34.89,14.04,5.97,33.8,26.62,12.94,8.85,89.14,11.25,238.51,98.52,31.47,4.33,8.35,20.92,54.13,18.18,89.2,22.83,46.07,18.21,72.8,59.95,4.96,262.6,123.1,4.78,90.75,27.85,36.78,103.88,3.05,44.26,23.9,67.68,3.78,6.9,55.24,45.1,37.7,112.7,39.62,8.24,48.91,56.24,36.9,2.29,48.74,21.68,5.78,5.29,60.06,30.95,110.27
2026-08-11,390.4,415.3,52.55,33.18,1346.5,38.95,85.62,1090.64,160.21,28.31,746.1,363.1,55.63,18.22,27.74,402.29,125.41,7.6,66.01,193.87,19.84,90.12,206.7,287.01,135.3,5.91,54.97,18.1,6.48,11.75,40.54,222.49,121.0,6.92,26.1,19.13,33.97,274.53,130.05,11.06,5.04,31.14,75.65,75.0,700.0,120.07,44.7,9.21,86.35,19.04,63.97,36.37,11.26,40.11,19.23,34.19,30.52,25.93,77.67,15.48,5.0,42.69,103.8,886.96,41.85,6.32,417.5,153.49,21.38,32.34,9.23,5.88,10.23,55.79,23.99,28.68,96.42,4.52,380.7,37.39,32.14,75.11,211.51,16.03,3.49,162.92,33.7,14.21,56.05,39.7,5.11,144.39,5.01,22.0,42.88,9.82,34.6,13.77,5.98,33.59,24.95,12.79,8.88,93.26,11.24,235.99,96.67,30.05,4.32,8.13,20.89,53.42,16.48,82.38,22.7,43.62,18.03,68.15,56.41,4.96,261.4,120.72,4.76,90.18,27.23,36.17,107.22,3.02,42.22,23.79,67.85,3.78,6.56,54.68,44.5,37.15,111.09,39.48,8.26,48.09,55.45,36.2,2.24,46.2,19.92,5.73,5.31,58.36,30.69,115.49
2026-08-12,393.93,428.2,52.6,33.58,1343.0,38.7,84.34,1105.38,159.04,28.02,760.0,380.95,57.35,18.1,27.7,413.17,127.96,7.52,65.6,200.19,19.83,90.41,215.43,287.66,143.23,5.93,54.36,18.02,6.44,11.67,40.23,240.05,123.01,6.91,25.91,19.0,33.89,279.39,127.97,10.66,5.01,31.31,75.06,75.28,703.03,117.53,44.07,9.17,86.42,18.91,63.15,36.47,11.25,39.93,19.39,35.59,30.48,25.2,78.18,15.42,5.09,43.31,106.32,921.0,42.03,6.3,414.3,153.6,21.34,33.55,9.27,5.83,10.24,55.43,24.06,29.06,96.22,4.5,385.8,37.0,32.04,75.02,211.4,15.93,3.49,165.89,32.85,14.29,56.53,39.17,5.05,140.8,5.01,21.75,42.59,9.94,35.25,13.64,6.03,33.23,25.56,13.14,8.81,91.52,11.23,234.0,101.0,31.02,4.3,8.25,21.15,53.9,17.02,81.15,22.56,43.38,18.23,70.43,56.37,4.93,260.48,122.32,4.75,91.09,27.44,36.24,105.35,3.03,41.2,23.43,67.7,3.77,6.63,56.01,44.16,37.33,110.5,39.46,8.3,48.53,55.59,36.69,2.24,46.47,20.44,5.74,5.29,58.83,31.1,116.02
2026-08-13,396.3,429.9,52.8,32.21,1355.29,38.77,84.19,1105.5,162.33,28.24,738.6,370.42,56.06,18.17,27.84,404.5,129.44,7.6,65.23,202.11,19.78,89.71,210.22,286.0,141.74,5.86,53.76,18.15,6.56,11.69,40.24,257.16,120.66,6.93,25.89,18.41,33.78,271.3,128.4,10.56,4.97,30.1,73.11,75.12,685.11,118.13,44.34,9.18,89.63,18.72,61.07,35.66,11.25,40.15,19.56,35.08,30.43,25.08,77.82,15.25,5.17,41.9,107.04,921.04,41.02,6.43,397.0,153.39,21.01,32.9,9.31,5.95,10.3,54.87,23.69,27.65,96.11,4.44,377.98,39.6,32.29,79.46,206.07,16.18,3.47,167.58,32.63,13.73,55.88,38.53,4.99,144.58,4.99,21.79,41.96,9.38,34.65,13.8,5.9,32.96,24.31,12.7,8.82,90.02,11.21,231.91,95.72,29.5,4.3,8.06,21.24,53.16,17.13,78.04,22.12,42.17,18.24,66.7,54.71,4.95,254.5,126.55,4.72,91.78,25.89,36.2,106.01,3.02,41.32,22.81,68.55,3.77,6.42,55.45,44.36,37.46,109.29,38.81,8.52,47.76,54.97,36.27,2.21,44.36,20.93,5.67,5.22,58.49,30.89,118.7
2026-08-14,393.93,448.08,51.75,32.53,1341.99,38.46,83.03,1093.0,159.24,28.1,738.66,374.85,56.58,18.03,27.31,417.48,132.87,7.56,66.19,205.19,19.47,88.9,211.91,280.99,143.21,5.81,52.62,17.95,6.47,11.66,39.9,267.71,121.27,6.88,25.51,18.44,33.42,269.33,129.09,10.66,4.9,29.65,73.04,73.75,688.2,116.72,44.72,9.1,89.36,18.75,61.2,34.88,11.11,39.29,19.39,35.05,29.92,25.37,78.71,15.39,5.14,44.39,109.79,943.0,42.66,6.57,406.45,150.47,20.87,35.55,9.42,5.88,10.24,56.27,23.23,28.27,97.71,4.4,378.0,39.95,32.2,78.8,207.28,16.28,3.42,166.5,32.67,14.6,56.44,38.3,5.0,150.99,4.96,21.76,41.78,9.26,35.74,13.47,5.88,32.74,24.27,12.65,8.78,91.08,11.18,230.26,95.36,29.34,4.34,7.99,20.77,53.85,17.05,77.66,21.88,42.35,18.04,68.29,56.44,4.92,256.45,123.52,4.69,89.42,25.91,35.82,106.28,3.0,40.77,22.89,70.9,3.73,6.5,57.09,44.43,36.84,108.4,39.47,8.65,48.73,54.06,36.88,2.24,44.61,20.93,5.75,5.08,57.78,30.43,123.0
2026-08-17,399.98,466.68,51.8,33.36,1293.09,38.2,82.61,1156.0,166.89,27.96,765.97,387.82,58.84,17.83,27.54,444.0,136.76,7.56,68.23,217.66,19.58,89.88,224.37,288.8,144.49,6.08,52.87,18.04,6.46,11.62,39.89,286.56,125.09,6.9,25.23,19.13,33.65,276.0,130.15,10.67,4.88,30.81,73.13,72.55,719.01,118.8,44.79,9.04,90.56,18.7,61.97,35.09,11.1,39.29,19.37,36.02,30.15,25.23,85.85,15.97,5.19,46.32,113.66,1001.03,42.78,6.61,419.26,149.71,21.14,35.9,9.43,5.9,10.3,55.66,23.55,28.04,96.02,4.36,392.9,41.03,32.19,80.68,226.3,16.25,3.41,183.15,32.89,14.07,57.2,39.02,5.01,166.09,4.95,21.49,41.94,9.54,36.99,13.47,5.97,32.52,25.48,12.83,8.77,92.14,11.27,236.0,98.5,30.1,4.32,7.96,21.21,54.28,17.89,79.41,22.11,43.06,18.32,70.49,58.4,4.91,255.44,118.94,4.7,86.35,26.71,35.42,108.82,2.99,40.84,22.93,72.59,3.72,6.79,58.69,44.51,37.6,107.8,40.04,8.62,48.82,54.03,37.6,2.23,47.72,21.76,5.74,4.95,58.55,30.19,123.24
2026-08-18,396.26,452.21,51.32,33.56,1297.99,38.29,83.58,1162.5,167.18,28.12,777.0,398.33,57.74,17.85,27.39,436.74,134.98,7.67,66.2,213.82,19.23,89.53,218.0,280.08,139.41,6.47,52.37,17.75,6.6,11.71,40.06,291.44,123.59,7.01,25.15,18.82,33.49,269.4,123.99,10.92,4.9,30.51,73.27,72.56,755.46,118.04,45.7,8.97,89.87,18.97,62.18,35.18,11.05,39.93,19.1,35.11,29.98,25.5,85.42,16.31,5.24,44.91,111.95,988.1,42.06,6.57,412.18,150.55,20.77,35.29,9.53,6.03,10.43,56.16,23.54,28.19,95.74,4.36,381.85,39.25,32.46,80.97,213.3,16.56,3.39,182.44,33.58,14.26,56.66,39.6,5.06,162.55,4.96,21.65,41.18,9.45,39.12,13.9,6.04,32.7,25.35,12.84,8.82,90.54,11.47,231.9,94.77,30.61,4.3,8.04,21.1,53.59,17.98,78.72,22.48,41.87,18.05,72.94,58.11,4.93,258.6,120.52,4.74,86.62,26.57,35.55,107.99,2.98,40.0,23.55,69.93,3.71,6.68,57.57,43.94,36.95,109.17,39.17,8.56,47.93,53.88,37.01,2.22,46.6,22.01,5.84,4.96,57.94,29.86,116.92
2026-08-19,389.0,411.5,52.08,32.76,1307.88,39.15,84.72,1050.49,164.0,28.42,712.95,372.0,53.5,18.24,27.15,403.71,128.01,7.8,61.83,197.1,18.73,88.66,200.0,259.74,125.47,6.01,52.66,17.86,6.77,11.95,41.32,277.4,113.41,7.15,25.23,18.0,33.14,245.38,109.6,11.21,4.95,28.38,73.89,71.89,690.0,111.49,46.52,9.08,85.0,18.93,59.75,33.89,11.27,38.84,18.9,33.67,30.2,25.59,77.74,16.55,5.05,40.56,102.35,895.6,41.07,6.65,378.98,150.63,20.31,32.02,9.76,6.08,10.55,57.9,23.51,27.84,97.17,4.41,343.93,35.33,32.98,72.87,185.29,16.79,3.43,171.0,33.35,13.9,55.4,36.79,5.16,150.5,5.02,21.97,39.82,9.35,36.15,13.59,6.09,32.78,25.19,12.45,8.76,86.9,11.76,223.0,87.36,32.6,4.17,8.06,20.39,51.72,18.6,75.56,21.98,39.55,17.83,66.16,53.7,4.98,247.13,119.3,4.77,84.5,25.96,35.32,101.0,3.0,38.8,23.66,65.38,3.69,6.37,52.59,43.53,36.84,108.65,37.97,8.65,46.13,52.88,35.57,2.17,44.02,22.03,5.91,4.98,57.66,28.2,106.49
2026-08-20,385.0,414.02,52.14,34.25,1291.5,38.86,85.38,1010.88,167.9,28.16,712.55,365.5,53.34,18.17,27.04,403.5,125.5,7.78,62.13,197.67,18.8,90.48,199.11,246.33,126.28,5.9,49.5,17.49,6.81,12.1,41.42,276.25,114.32,7.11,25.52,18.27,32.99,253.45,111.51,10.99,4.96,28.3,75.16,72.09,671.26,110.89,46.55,9.11,84.34,19.05,59.12,34.07,11.4,39.82,18.74,33.84,30.17,25.55,79.48,16.64,5.03,41.42,104.18,904.2,39.78,6.56,379.01,158.07,20.05,32.84,9.84,6.05,10.58,57.82,23.07,27.93,96.7,4.43,345.0,35.66,34.18,75.08,178.37,16.81,3.47,173.63,33.3,13.84,55.06,36.14,5.14,153.25,5.06,21.77,39.91,9.17,37.98,13.79,6.19,32.84,26.37,12.41,8.73,85.99,11.92,220.22,87.57,35.4,4.25,8.11,20.3,51.27,18.46,77.1,22.02,39.35,17.83,64.45,53.29,4.97,241.64,118.5,4.8,86.11,25.26,35.75,101.4,3.02,38.7,23.4,64.58,3.72,6.41,52.93,43.5,36.89,109.99,37.08,8.77,46.03,53.1,35.78,2.18,44.57,19.84,5.89,4.97,58.08,28.31,116.58
2026-08-21,391.15,442.0,53.35,34.74,1272.83,38.9,84.3,1035.0,162.86,27.96,714.43,362.5,54.65,18.1,27.12,409.06,124.8,7.77,62.84,201.08,18.91,90.47,200.55,246.21,132.8,6.0,47.74,17.38,6.78,11.94,41.24,273.08,121.21,7.12,25.4,18.62,33.68,253.74,113.9,11.2,4.87,29.16,73.98,71.19,673.5,113.08,46.41,9.05,84.11,18.8,59.03,34.4,11.41,39.07,18.6,33.78,30.42,25.73,78.57,17.01,5.03,42.04,106.78,943.0,40.17,6.43,380.66,154.45,20.05,33.43,9.74,6.05,10.53,56.76,23.17,28.81,96.25,4.39,358.25,36.44,34.06,76.35,178.38,16.63,3.47,176.69,33.86,13.82,55.79,36.71,5.1,152.5,5.09,20.86,39.19,9.42,37.19,13.59,6.04,32.5,27.18,12.42,8.71,85.82,11.78,222.13,89.2,37.05,4.22,8.01,20.56,54.12,19.78,78.19,23.4,40.59,17.82,68.14,55.58,4.98,240.5,116.55,4.67,85.2,25.88,35.05,105.79,3.02,38.7,24.06,64.38,3.69,6.59,54.12,44.05,37.03,106.0,37.96,8.76,48.38,52.29,36.32,2.19,45.86,19.19,5.81,4.9,58.79,28.11,116.6
2026-08-24,387.89,412.0,54.92,34.54,1304.66,39.58,85.99,969.05,155.84,28.15,707.9,357.65,53.72,18.28,27.27,381.66,120.58,7.89,60.4,193.6,18.92,90.66,191.83,230.81,126.3,5.75,46.76,17.64,6.86,12.13,41.45,249.5,115.57,7.2,25.84,18.99,33.8,245.0,108.94,11.17,4.91,26.99,73.19,71.48,684.13,111.5,46.89,9.22,82.18,18.61,58.3,34.15,11.56,38.83,18.64,33.13,31.03,26.5,73.8,17.42,4.92,39.87,103.35,870.22,40.42,6.47,364.9,158.68,19.0,32.53,9.87,6.13,10.66,56.49,23.27,28.48,97.53,4.42,343.63,34.49,33.9,73.22,168.66,16.82,3.51,175.2,33.72,13.79,55.82,35.71,5.33,142.48,5.17,20.94,38.93,9.5,37.95,13.66,6.08,32.94,27.26,12.15,8.77,82.5,11.78,216.72,87.95,36.5,4.25,7.94,20.64,55.63,19.0,77.4,23.48,40.2,17.86,66.76,53.93,5.04,233.3,117.1,4.7,85.51,26.29,35.67,105.11,3.07,37.82,23.22,62.45,3.7,6.63,54.75,45.06,37.64,105.4,37.48,8.91,49.1,52.06,36.6,2.26,45.95,18.3,5.86,4.88,59.43,27.82,111.13
2026-08-25,376.73,400.87,55.01,33.68,1304.0,39.5,86.69,1010.48,161.0,28.21,700.4,354.0,54.86,18.02,27.15,395.51,120.0,7.9,60.15,190.84,18.93,91.36,194.42,232.06,129.0,5.74,46.49,17.31,6.85,12.04,41.62,257.1,114.29,7.16,25.9,18.42,33.84,244.99,109.1,11.19,4.87,27.02,72.87,71.52,654.99,109.59,47.17,9.08,83.19,18.95,61.39,34.75,11.59,39.93,18.59,33.42,31.48,26.52,74.05,17.07,4.91,39.79,105.27,846.0,39.85,6.45,369.66,162.12,19.0,33.89,9.72,6.14,10.66,57.67,23.15,27.45,98.86,4.47,341.0,35.1,33.56,74.11,164.49,16.62,3.5,169.6,33.51,14.06,54.57,35.95,5.36,141.38,5.14,21.23,39.35,9.37,37.9,14.14,6.13,32.92,26.24,12.17,8.84,85.55,11.6,215.48,87.44,34.97,4.33,8.02,20.43,53.05,18.83,75.72,23.07,39.13,17.66,63.81,52.39,5.04,234.75,116.66,4.72,84.73,26.13,35.96,100.74,3.07,37.92,23.24,62.6,3.72,6.43,60.23,44.32,37.6,106.77,36.4,8.81,47.01,52.61,36.28,2.25,44.15,18.46,5.85,4.97,59.36,28.38,114.86
