2012-08-31,15.17,,19.25,7.65,,,17.79,19.4,38.22,,26.8,2.52,5.25,,12.34,9.8,23.97,40.97,,20.09,15.39,6.41,15.63,,16.45,23.5,10.55,10.25,6.65,14.2,8.38,,11.71,16.28,12.05,6.41,,11.06,10.44,9.64,,,,31.1,31.63,39.88,6.03,8.02,,6.54,7.34,21.07,,,9.51,,12.33,8.19,13.13,12.38,,,3.37,4.31,,,13.32,8.16,,12.78,7.52,8.38,5.86,7.25,8.34,14.36,5.67,5.91,,,8.0,,,11.54,5.17,7.07,14.42,,11.38,7.44,,10.81,14.0,10.95,7.95,,,,,6.7,3.68,,8.19,12.48,,,,,,,,,16.4,,,,,5.39,5.24,8.89,5.04,6.63,8.26,3.85,7.05,4.3,,9.99,5.28,3.45,4.81,11.51,3.18,5.48,11.74,6.1,6.53,4.65,5.73,5.55,5.45,7.6,9.87,3.8,2.21,4.64,9.18,7.58,6.0,11.16,5.28,7.4,,3.19,3.73,10.84,11.94,8.63,,,,4.24,4.38,6.7,7.41,9.89,,15.68,4.59,3.86,12.05,4.78,7.39,6.05,14.57,3.42,,9.61,3.52,7.28,4.42,,3.84,,13.08,5.14,,5.46,16.36,7.17,5.17,12.09,3.94,,8.34,,,2.57,,7.26,2.67,4.0,6.21,5.91,19.3,3.28,4.12,3.84,3.54,3.78,3.64,,11.12,6.12,4.98,7.39,,3.66,2.08,,6.32,,3.68,,,15.8,4.92,5.96,13.64,5.53,3.21,2.86,3.72,,9.65,1.92,8.8,3.93,4.35,6.67,,6.88
2012-09-03,15.4,,20.07,7.78,,,18.26,19.7,40.0,,28.9,2.5,5.3,,12.54,10.78,24.6,41.29,,20.8,15.62,6.52,16.76,,16.79,23.94,10.68,10.29,6.84,14.29,9.22,,11.8,16.66,12.5,6.47,,11.4,10.65,9.58,,,,32.4,32.02,40.65,6.1,8.09,,6.79,7.65,22.0,,,9.74,,12.8,8.36,13.19,12.45,,10.81,3.42,4.35,,,13.43,8.18,,12.99,7.77,8.67,5.94,7.2,8.51,14.58,5.74,6.0,,,8.19,,,11.76,5.28,7.16,14.78,,11.75,7.88,18.12,11.15,14.6,11.46,8.06,,,,,6.77,3.72,,8.32,12.61,,,,,,,,,16.86,,,,,5.46,5.28,8.99,5.06,6.74,8.64,3.87,7.13,4.37,,9.93,5.35,3.46,4.79,12.66,3.31,5.54,12.4,6.19,6.51,4.69,5.8,5.63,5.55,7.85,10.07,3.8,2.23,4.54,9.28,8.19,6.04,11.25,5.34,7.55,,3.24,3.74,11.12,12.26,8.66,,,,4.26,4.45,6.79,7.52,9.98,,16.04,4.63,3.86,11.45,4.82,7.53,6.2,14.54,3.48,,9.83,3.57,7.19,4.53,,3.91,,13.19,5.17,,5.57,17.74,7.32,5.26,12.34,3.97,,8.45,,,2.62,,7.36,2.71,3.97,6.33,5.94,20.34,3.34,4.2,3.91,3.54,3.85,3.66,,11.35,6.12,4.99,7.51,,3.75,2.09,,6.48,,3.72,,,16.68,5.01,6.06,13.68,5.63,3.28,2.92,3.74,4.84,9.82,1.94,9.15,4.03,4.36,6.8,,7.03
2012-09-04,15.39,,19.9,7.77,,,18.56,19.86,39.12,,29.0,2.44,5.16,,12.18,11.86,24.5,40.48,,20.33,16.3,6.54,16.99,,16.88,23.83,10.54,10.23,6.74,13.84,10.14,,11.86,16.58,12.28,6.74,,11.12,10.67,9.18,,,,33.6,31.66,39.91,6.06,8.13,,6.6,7.73,21.76,,,9.67,,12.56,8.19,13.22,12.75,,10.86,3.41,4.25,,,12.97,8.3,,12.9,7.71,8.6,5.81,7.14,8.35,13.55,5.77,5.92,,,8.19,,,11.75,5.26,6.98,15.0,,11.88,8.11,17.5,11.02,14.55,11.19,8.03,,,,,7.15,3.69,,8.32,12.43,,,,,,,,,16.86,,,,,5.31,5.12,8.93,5.01,6.65,8.54,3.88,6.97,4.43,,10.21,5.26,3.41,4.76,13.28,3.24,5.36,12.37,6.11,6.52,4.62,5.71,5.64,5.5,7.78,9.93,3.76,2.17,4.4,9.15,8.07,5.95,11.13,5.28,7.48,25.81,3.17,3.81,11.01,12.33,8.65,,,,4.24,4.45,6.73,7.39,10.11,,15.72,4.6,3.83,12.02,4.8,7.5,6.17,14.61,3.44,,9.67,3.54,7.25,4.5,,3.87,,13.15,5.15,3.31,5.38,17.56,7.22,5.17,12.36,3.92,,8.26,,,2.6,,7.15,2.67,3.87,6.28,5.84,20.03,3.28,4.13,3.85,3.45,3.84,3.67,,11.72,6.06,5.0,7.33,,3.73,2.06,,6.37,,3.65,,,16.5,4.97,5.99,14.21,5.59,3.24,2.9,3.64,4.7,9.62,1.92,9.17,4.03,4.25,6.61,,7.31
2012-09-05,15.55,,19.74,8.27,,,19.38,20.47,39.26,,28.39,2.4,5.11,,11.99,13.05,24.71,40.48,,20.76,16.32,6.64,17.12,,16.66,23.8,11.59,10.3,6.81,14.12,11.15,,12.08,16.86,12.91,6.88,,11.12,10.83,9.14,,,,33.76,31.63,38.64,6.23,8.33,,6.66,7.87,22.24,,,9.87,,12.84,8.23,13.28,12.9,,10.85,3.4,4.4,7.8,,13.05,8.26,,12.75,7.76,9.46,5.85,7.12,8.63,13.38,5.76,6.0,,,8.44,,,11.88,5.35,7.01,14.82,,11.79,8.12,17.61,11.02,14.8,11.12,8.08,,,,,7.1,3.76,,8.39,12.5,,,,,,,,,16.96,,,,,5.34,5.06,8.94,5.01,6.74,8.62,3.89,7.03,4.48,,9.79,5.18,3.38,4.67,12.92,3.24,5.5,12.22,6.21,6.46,4.63,5.67,5.68,5.56,7.81,9.92,3.75,2.19,4.39,9.15,8.7,5.95,11.02,5.33,7.63,25.86,3.19,3.81,11.16,12.38,8.63,,,,4.24,4.48,6.8,7.67,10.2,,15.99,4.61,3.86,11.42,4.81,7.57,6.15,14.87,3.47,,9.67,3.56,7.61,4.53,,3.88,,13.18,5.22,3.17,5.49,17.77,7.21,5.22,12.38,3.97,,8.31,,,2.62,,7.18,2.67,3.88,6.24,5.86,20.64,3.36,4.25,3.89,3.46,3.84,3.76,,11.55,6.03,5.04,7.31,,3.76,2.07,,6.38,,3.69,,,16.69,5.01,5.96,14.03,5.6,3.24,2.88,3.6,4.67,9.59,1.93,9.2,3.98,4.32,6.64,,7.29
2012-09-06,16.06,,19.89,8.42,,,19.55,20.51,39.3,,29.1,2.42,5.16,,12.16,12.93,24.74,40.48,,21.11,16.4,6.85,17.13,,17.85,23.0,11.75,10.46,6.89,14.34,11.9,,12.1,16.89,13.02,6.88,,11.4,11.19,9.29,,,,33.9,32.1,37.6,6.28,8.4,,6.64,7.91,22.44,,,9.95,8.53,13.35,8.38,13.39,12.89,,10.91,3.4,4.37,7.98,,13.3,8.28,,12.96,7.7,9.53,5.96,7.26,9.49,13.45,5.91,6.1,,,8.58,,,12.0,5.4,7.19,15.1,,11.91,8.09,17.63,11.35,15.66,11.24,8.32,,,,,7.15,3.88,,8.56,12.5,,,,,,,,,17.07,,,,,5.67,5.1,8.99,5.04,6.82,8.67,3.91,7.05,4.54,,9.79,5.27,3.53,4.67,13.11,3.3,5.58,12.38,6.29,6.54,4.69,5.7,5.75,5.64,7.95,9.88,3.79,2.19,4.16,9.53,8.8,5.99,11.14,5.43,7.76,25.62,3.33,3.82,11.26,12.4,8.66,,,,4.27,4.52,6.83,7.72,10.33,,16.1,4.66,3.83,11.26,4.94,7.66,6.24,14.92,3.49,,9.69,3.59,7.99,4.53,,3.91,,13.22,5.26,3.15,5.51,18.0,7.34,5.32,12.52,3.99,,8.51,,,2.63,,7.32,2.7,3.92,6.29,5.75,20.52,3.4,4.28,3.97,3.55,3.87,3.73,,11.47,6.13,5.15,7.42,,3.79,2.13,,6.38,,3.72,,,16.99,5.06,6.03,14.04,5.66,3.24,2.92,3.61,4.68,9.66,1.94,9.22,4.05,4.38,6.79,,7.37
2012-09-07,17.67,,20.34,8.87,,,20.13,20.72,40.68,,29.4,2.52,5.55,,12.53,13.2,25.33,41.9,,21.57,16.7,6.96,17.76,,18.43,24.31,11.95,10.8,7.1,14.31,12.21,15.45,12.35,17.39,14.02,7.04,,12.18,11.44,9.53,,,,35.11,33.65,38.52,6.42,8.63,,6.82,8.12,23.32,,,10.17,8.81,13.58,8.7,13.67,13.17,,11.48,3.46,4.59,8.23,,14.0,8.46,,,7.8,10.0,6.16,7.33,9.61,13.73,6.06,6.42,,,8.93,,,12.46,5.51,7.67,15.65,,12.36,8.45,18.11,11.45,15.98,11.3,8.55,,,,,7.46,4.23,,8.9,12.85,,,,,,,,,17.37,,,,,,5.32,9.29,5.19,7.03,9.28,4.02,7.29,4.66,,10.11,5.53,3.79,4.83,13.09,3.49,5.76,12.73,6.48,6.69,4.87,6.2,5.93,5.77,8.15,10.87,3.88,2.32,4.4,9.79,8.69,6.19,11.8,5.59,7.96,25.99,3.46,3.96,11.62,12.8,8.87,,,,4.4,4.71,7.0,7.87,10.79,,16.66,4.79,3.89,11.82,5.25,8.0,6.47,15.16,3.6,,9.95,3.74,8.13,4.67,,4.02,,13.64,5.41,3.19,5.73,18.14,7.59,5.42,12.84,4.11,,9.1,,,2.72,,7.45,2.79,4.03,6.49,5.83,21.55,3.51,4.46,4.09,3.65,3.97,3.76,,11.69,6.47,5.33,7.7,,4.06,2.18,,6.65,,3.83,,,18.54,5.18,6.3,,5.82,3.35,3.0,3.93,4.76,10.4,1.99,9.38,4.15,4.53,7.05,,7.56
2012-09-10,17.74,,20.3,8.79,,,20.82,20.64,41.38,,29.13,2.51,5.64,,12.63,13.5,25.16,42.28,,21.52,16.98,6.93,17.62,,18.57,24.45,11.78,11.04,7.16,14.38,12.54,15.89,12.4,17.37,14.5,7.0,,12.84,11.54,9.71,,,,35.01,34.04,40.1,6.38,8.6,,7.2,8.18,23.22,,,10.35,8.83,13.69,8.76,13.66,13.2,,11.94,3.48,5.05,8.15,,14.3,8.67,,,7.62,9.88,6.19,7.25,9.51,13.58,6.1,6.6,,,9.27,,,12.39,5.56,7.5,15.8,,12.33,8.55,18.25,11.56,15.98,11.52,8.57,,,,,7.4,4.1,,8.94,12.82,,,,,,,,,17.87,,,,,,5.33,9.32,5.2,7.08,9.27,4.04,7.41,4.66,,10.38,5.52,3.82,4.85,13.45,3.54,5.78,12.51,6.5,6.8,4.96,6.35,5.94,5.8,8.46,11.18,3.9,2.4,4.72,9.9,8.77,6.32,12.12,5.65,8.03,26.19,3.47,4.03,11.44,12.9,8.83,,,,4.41,4.78,7.03,7.97,10.74,,16.94,4.83,3.89,11.54,5.27,8.01,6.52,14.9,3.62,,9.91,3.86,,4.78,,4.03,,13.61,5.43,3.19,5.85,18.27,7.66,5.4,12.89,4.13,,9.35,,,2.72,,7.35,2.81,4.06,6.51,6.12,21.65,3.49,4.57,4.11,3.66,4.02,3.71,,11.7,6.55,5.34,7.86,,4.04,2.2,,6.69,,3.89,,,18.66,5.19,6.34,13.5,5.95,3.35,3.03,3.91,4.8,10.4,1.99,9.6,4.2,4.55,7.16,,7.76
2012-09-11,17.21,,20.45,8.81,,,20.74,20.26,40.72,,28.8,2.5,5.53,,12.62,13.5,25.23,42.46,,21.57,16.58,6.97,18.25,,18.1,23.75,11.89,11.04,7.11,14.08,12.29,16.08,12.44,17.19,14.48,6.96,,12.33,11.32,9.91,,,,34.6,33.55,38.66,6.42,8.77,,7.24,8.31,23.5,,,10.3,8.9,13.19,8.85,13.6,13.19,,11.91,3.48,4.87,8.08,,14.17,8.44,,,7.68,10.21,6.42,7.27,9.5,13.75,6.1,6.54,,,9.15,,,12.73,5.53,7.39,15.69,,12.0,8.54,18.26,11.56,15.89,11.24,8.56,,,,,7.31,4.05,,9.0,13.18,,,,,,,,,17.43,,,,,,5.28,9.22,5.21,6.98,9.17,4.04,7.43,4.61,,10.12,5.46,3.78,4.95,12.89,3.51,5.8,12.22,6.43,6.7,4.96,6.13,5.95,5.75,8.4,10.81,3.86,2.34,4.82,9.86,8.87,6.52,11.9,5.82,8.0,25.99,3.46,4.03,11.94,12.95,8.77,,,,4.35,4.7,7.01,8.09,10.7,8.05,16.85,4.83,4.03,11.6,5.19,7.94,6.49,14.97,3.64,,9.85,3.82,,4.8,,3.98,,13.59,5.36,3.29,5.8,18.01,7.73,5.45,12.73,4.08,,9.46,,,2.68,,7.55,2.8,4.01,6.5,6.43,21.16,3.49,4.47,4.12,3.61,4.09,3.72,,12.07,6.45,5.29,7.75,,3.99,2.18,,6.6,,3.88,,,18.4,5.15,6.26,13.26,6.01,3.32,3.0,3.84,4.78,10.21,1.97,9.68,4.16,4.5,7.21,,7.74
2012-09-12,17.68,,20.02,8.74,,,20.42,20.48,40.67,,28.3,2.51,5.56,,12.73,13.28,25.5,42.44,,21.22,16.57,6.98,18.45,,18.41,24.01,11.74,11.0,7.17,13.88,12.4,16.02,12.43,17.33,14.25,6.75,,12.75,11.56,9.75,,,,34.37,33.87,39.8,6.43,8.53,,7.3,8.23,23.21,,,10.22,9.18,13.77,8.72,13.6,13.18,,12.02,3.52,5.09,8.2,,14.36,8.52,,,8.23,10.27,6.33,7.33,9.48,13.94,6.08,6.61,,,9.17,,,13.23,5.59,7.35,15.25,,12.07,8.73,18.2,11.5,16.29,11.15,8.52,,,,,7.38,4.05,,8.94,13.18,,,,,,,,,16.85,,,,,6.24,5.31,9.32,5.2,7.08,9.17,4.05,7.43,4.69,,10.83,5.5,3.77,5.03,12.74,3.64,5.93,12.4,6.46,6.69,4.98,6.27,5.99,5.77,8.52,11.09,3.89,2.37,4.93,9.88,8.7,6.63,12.26,5.76,8.02,25.97,3.5,4.01,12.4,13.48,8.9,,,,4.42,4.75,7.02,8.58,10.7,8.08,17.25,4.9,3.99,11.45,5.2,7.96,6.52,15.28,3.68,,10.23,3.84,,4.84,,4.02,,13.54,5.46,3.32,5.82,18.09,7.79,5.48,12.94,4.1,,10.1,,,2.72,,8.31,2.82,4.03,6.55,6.24,21.12,3.51,4.92,4.12,3.63,4.13,3.71,,12.22,6.59,5.32,7.79,,4.08,2.21,,6.72,,3.93,,,18.67,5.2,6.33,13.15,5.96,3.34,3.01,4.02,4.8,10.23,1.98,9.7,4.2,4.59,7.29,,7.72
2012-09-13,16.82,,19.84,8.45,,,20.22,19.83,39.91,,28.03,2.5,5.41,,12.25,12.82,25.35,41.8,,20.59,17.67,6.8,17.9,,17.69,23.35,11.45,10.7,7.08,13.69,11.74,15.39,12.35,16.66,13.62,6.78,,12.17,12.72,9.56,,,,33.7,32.83,37.79,6.33,8.35,,6.96,8.1,22.68,,,10.19,8.83,13.15,8.48,13.46,13.0,,11.61,3.48,4.95,7.99,,14.12,8.42,,,7.88,10.0,6.18,7.33,9.31,13.93,6.69,6.48,,,8.79,,,,5.5,7.29,15.07,,12.31,8.41,18.1,11.38,15.92,10.96,8.27,,,,,7.2,4.04,,8.7,13.07,,,,,,,,,16.47,,,,,6.86,5.21,9.22,5.19,7.01,9.1,4.02,7.23,4.65,,10.46,5.47,3.72,5.2,12.33,3.52,5.91,11.82,6.47,6.48,5.11,6.06,5.91,5.72,8.23,10.5,3.86,2.32,4.65,9.94,8.61,6.43,12.3,5.61,7.95,25.48,3.45,3.91,12.57,13.84,8.83,,,,4.33,4.62,6.93,9.44,11.12,7.97,16.6,4.75,3.82,10.88,5.08,7.94,6.37,15.17,3.59,,9.83,3.83,,4.71,,3.97,,13.45,5.35,3.18,5.73,17.46,7.54,5.36,12.62,4.03,,9.8,,,2.67,,7.77,2.8,3.94,6.55,6.55,21.06,3.43,4.83,4.08,3.56,4.22,3.69,,12.09,6.45,5.24,7.91,,4.06,2.17,,6.55,,3.97,,,18.14,5.13,6.29,12.72,5.92,3.3,2.98,3.97,4.73,10.17,1.96,9.81,4.18,4.54,7.2,,7.49
2012-09-14,16.3,,19.92,8.55,,,19.93,19.42,39.66,,28.22,2.5,5.45,,12.19,12.6,24.85,41.6,,20.62,16.8,6.83,18.18,,17.61,23.25,11.5,10.66,7.1,13.83,11.93,15.4,12.35,16.56,13.7,6.7,,12.24,13.15,9.56,,,,33.2,32.17,37.76,6.27,8.35,,6.85,8.08,22.68,,,10.18,8.79,13.08,8.43,13.33,12.73,,11.45,3.49,4.84,7.94,,14.19,8.38,,,7.89,10.44,6.25,7.45,9.35,14.16,6.42,6.48,,,8.9,,,,5.52,7.05,14.94,,12.26,8.36,18.13,11.47,15.66,10.55,8.28,,,,,7.19,4.0,,8.89,12.97,,,,,,,,,16.47,,,,,7.55,5.29,9.28,5.19,7.02,9.17,4.02,7.37,4.64,,10.07,5.44,3.73,5.15,12.48,3.87,6.15,11.73,6.42,6.57,5.15,6.67,5.91,5.69,9.05,10.65,3.86,2.35,4.89,9.81,8.64,6.5,12.46,5.69,8.05,25.79,3.42,3.94,12.46,13.86,8.76,,,,4.34,4.7,7.01,9.18,11.01,7.92,17.44,4.79,3.81,10.46,5.15,8.04,6.3,15.04,3.58,,9.85,3.87,,4.75,,3.94,,13.49,5.39,3.16,5.75,17.84,7.92,5.36,12.78,4.04,,10.05,,,2.7,,7.49,2.79,3.98,6.65,6.79,20.78,3.46,4.7,4.08,3.56,4.24,3.68,,12.17,6.39,5.27,8.14,,4.05,2.23,,6.55,,3.91,,,18.28,5.14,6.24,13.11,5.93,3.3,2.98,4.03,4.76,10.08,2.02,9.52,4.18,4.62,7.29,,7.51
2012-09-17,15.77,,19.7,8.35,,,19.27,18.41,39.38,,26.41,2.46,5.25,,11.85,12.5,23.53,41.01,,20.38,16.11,6.63,17.95,,16.85,22.8,10.69,10.15,6.75,12.96,11.47,15.1,12.23,16.31,13.07,6.34,,11.53,12.28,9.08,,,,31.89,31.61,37.74,6.02,8.01,,6.67,7.87,,,,9.85,8.39,12.39,8.11,13.12,12.4,,11.11,3.38,4.54,7.71,,13.64,8.2,,14.26,7.64,10.38,6.06,7.12,9.21,13.52,6.09,6.23,,,8.6,,,12.89,5.31,6.8,14.5,,11.62,8.33,17.42,11.09,15.2,10.45,8.07,,,,,7.06,3.9,,8.86,12.63,,,5.67,,,,,,15.78,,,,,7.15,5.12,8.99,5.14,6.75,8.81,3.89,7.26,4.45,,9.6,5.4,3.58,5.13,11.82,3.75,5.72,11.51,6.14,6.51,4.97,6.37,5.61,5.54,8.91,10.25,3.76,2.23,4.79,9.6,8.06,6.17,12.5,5.47,7.8,25.43,3.33,3.85,11.84,14.06,8.36,,,,4.15,4.53,6.95,9.84,10.77,7.73,17.34,4.6,3.66,10.03,4.96,7.99,6.1,14.29,3.45,,9.42,3.71,7.72,4.56,,3.84,,13.28,5.13,3.05,5.3,17.51,8.04,5.15,12.3,3.9,,9.9,,,2.68,,7.07,2.7,3.74,6.33,6.45,19.15,3.3,4.44,3.95,3.49,4.15,3.6,,11.7,6.16,5.01,7.75,,3.98,2.15,,6.24,,3.82,,,17.52,5.04,5.98,12.72,5.67,3.19,2.91,3.81,4.55,9.78,1.97,9.12,4.08,4.43,7.1,,7.74
2012-09-18,16.04,,19.28,8.39,,,19.26,18.49,39.88,,26.03,2.4,5.21,,11.82,12.32,23.89,41.4,,20.49,15.96,6.57,17.6,,16.99,22.27,10.75,10.16,6.76,12.82,11.46,15.1,12.25,16.42,13.05,6.3,,11.63,12.04,9.1,,,,31.91,31.59,37.17,6.07,8.41,,6.74,7.92,,,,9.73,8.32,12.43,8.1,13.11,12.38,,11.06,3.35,4.55,7.74,,13.27,8.28,,13.18,7.4,10.6,6.03,7.15,9.16,13.23,5.99,6.2,,,8.64,,,13.9,5.31,6.74,15.01,,11.67,8.38,17.48,11.2,15.17,10.53,8.11,,,,,7.06,3.84,,8.61,12.85,11.97,,5.72,,,,,,15.91,,,,,6.77,5.1,8.95,5.05,6.78,8.73,3.9,7.09,4.51,,9.58,5.23,3.53,4.96,11.76,3.58,5.58,11.58,6.18,6.32,4.94,6.39,5.6,5.49,8.58,10.25,3.75,2.23,4.56,9.68,8.1,6.11,12.09,5.48,7.77,25.31,3.3,3.8,11.58,13.84,8.4,,,,4.11,4.48,6.95,9.21,10.69,7.76,16.5,4.64,3.91,9.95,4.9,8.14,6.12,14.12,3.5,,9.43,3.63,7.77,4.53,,3.81,,13.28,5.1,3.07,5.22,17.42,7.8,5.12,12.41,3.89,,9.61,,,2.63,,7.19,2.68,3.7,6.42,6.42,19.18,3.33,4.45,3.96,3.48,4.11,3.57,,11.66,6.11,4.95,7.64,,3.98,2.13,,6.3,,3.74,,,17.46,4.96,5.96,12.71,5.67,3.18,2.88,3.73,4.78,9.73,1.95,9.27,4.05,4.44,6.86,,7.63
2012-09-19,16.06,,19.51,8.39,,,19.74,18.83,37.7,,26.2,2.41,5.2,,11.95,12.19,23.9,41.45,,20.55,16.45,6.67,17.53,,17.52,23.19,11.25,10.23,6.84,12.91,11.15,15.1,12.25,16.36,12.78,6.4,,11.7,12.0,9.11,,,,32.27,31.64,37.42,6.23,8.8,,6.67,8.19,,,,9.63,8.39,12.55,8.15,13.19,12.88,,11.14,3.43,4.6,7.88,,13.38,8.39,,12.62,7.41,9.54,6.13,7.25,9.2,13.37,6.02,6.25,,,8.72,,,13.9,5.41,6.81,14.6,,11.75,8.53,17.59,11.22,15.55,10.73,8.2,,,,,7.17,3.88,,8.75,12.96,11.97,,5.85,,,,,,16.13,,,,,7.45,5.16,8.91,5.07,6.82,8.84,3.93,7.57,4.55,,9.56,5.29,3.59,4.97,11.76,3.74,5.66,11.53,6.18,6.43,4.9,6.35,5.71,5.53,9.44,10.35,3.79,2.29,4.65,9.76,8.2,6.15,12.54,5.51,7.94,25.0,3.37,3.82,11.88,13.59,8.49,14.18,,,4.14,4.55,6.95,9.12,10.73,7.8,17.47,4.66,3.89,10.08,4.91,8.11,6.17,14.43,3.53,,9.58,3.75,8.16,4.72,,3.84,,13.96,5.24,3.12,5.26,18.08,8.1,5.16,12.73,3.92,,10.17,,,2.65,,7.04,2.71,3.75,6.55,6.74,19.18,3.36,4.5,3.97,3.48,4.16,3.57,,11.69,6.15,4.99,7.82,,3.97,2.13,,6.33,,3.89,,,17.72,5.02,5.98,13.11,5.69,3.2,2.9,3.82,4.91,9.72,1.95,9.31,4.11,4.44,7.13,,7.54
2012-09-20,15.12,,18.68,7.98,,,18.53,17.9,35.77,,24.88,2.39,5.04,,11.5,12.06,23.1,41.68,,19.8,,6.37,17.39,,16.41,22.8,11.18,9.73,6.64,12.4,10.91,15.0,12.0,16.41,12.31,5.95,11.24,11.11,11.5,8.51,,,,31.64,28.7,35.34,6.13,8.64,,6.48,7.71,22.8,,,9.15,8.09,11.7,7.7,12.9,11.93,,10.53,3.28,4.3,7.98,,12.95,8.19,,12.38,7.09,9.02,5.8,7.24,8.56,13.2,5.71,6.32,,,8.29,,,13.54,5.28,6.3,13.51,,11.32,8.5,16.88,10.78,15.5,10.14,8.08,,,,,6.8,3.9,,8.95,12.32,11.78,,5.48,,,,,,15.0,,,,,8.2,5.02,8.69,4.97,6.61,8.64,3.81,8.02,4.38,,8.95,5.12,3.51,5.0,10.85,3.78,5.4,10.73,5.99,6.17,4.72,6.19,5.48,5.36,9.25,9.82,3.68,2.2,4.38,9.45,8.1,5.81,11.97,5.26,7.5,23.83,3.26,3.68,11.55,12.32,8.1,13.5,,,3.97,4.39,6.74,8.74,10.56,7.84,17.13,4.51,3.69,9.73,4.8,7.66,6.06,13.84,3.38,,9.26,3.85,8.31,4.8,,3.75,,13.69,5.09,3.0,5.17,17.0,7.89,5.0,12.35,3.81,,10.17,,,2.56,,6.58,2.65,3.62,6.49,6.94,18.48,3.3,4.2,3.86,3.59,4.03,3.44,,11.32,5.91,4.88,7.46,,3.94,2.07,,6.13,,3.81,,,17.08,4.94,5.82,12.46,5.45,3.1,2.82,3.65,4.73,9.31,1.91,9.24,4.09,4.36,7.22,,7.08
2012-09-21,15.25,,18.02,7.43,,,17.75,17.72,35.7,,24.86,2.39,5.05,,11.52,11.07,23.08,41.63,,19.97,,6.34,17.02,,15.59,22.8,11.1,9.7,6.58,12.42,10.21,15.0,12.0,15.56,12.32,5.96,11.22,11.06,11.01,8.42,,,,30.4,27.52,35.36,6.03,8.61,,6.37,7.55,21.16,,,9.04,8.09,11.09,7.59,12.78,11.61,,10.43,3.25,4.26,7.76,,12.8,8.18,,11.39,7.1,9.06,5.71,7.18,8.55,13.12,5.7,6.95,,,8.28,,,13.18,5.19,6.45,13.06,,11.26,8.5,16.88,10.77,15.3,9.74,8.08,,,,,6.76,3.76,,9.05,12.16,11.88,,5.38,,17.06,,,,14.7,,,,,7.83,4.98,8.79,4.98,6.74,8.66,3.83,8.21,4.34,,8.87,5.02,3.46,4.77,10.65,3.86,5.5,10.59,5.97,6.18,4.7,6.05,5.46,5.34,9.85,9.67,3.69,2.17,4.36,9.28,8.08,5.76,12.13,5.21,7.42,24.87,3.24,3.63,11.36,12.01,8.11,13.46,,,3.94,4.45,6.8,7.99,10.4,7.88,17.69,4.46,4.0,9.33,4.77,7.46,6.11,13.87,3.33,,9.38,4.03,8.39,4.88,,3.7,,13.76,5.11,2.95,4.97,17.24,7.71,5.03,12.26,3.8,,10.43,,,2.55,,6.52,2.62,3.58,6.45,7.17,18.64,3.27,4.16,3.85,3.54,4.1,3.41,,11.37,5.88,4.85,7.26,,3.95,2.1,,6.08,,3.86,,,17.13,4.9,5.75,12.75,5.47,3.1,2.86,3.69,4.6,9.24,1.89,9.15,4.12,4.29,7.39,,7.03
2012-09-24,15.33,,17.76,7.53,,,17.87,17.88,35.9,,25.33,2.38,5.0,,11.53,11.32,23.45,41.4,,20.24,,6.4,17.06,,15.86,22.61,11.17,9.82,6.63,12.91,10.43,15.03,11.98,15.34,12.49,6.03,11.25,11.78,11.05,8.42,,,,30.7,27.27,35.19,6.01,8.88,,6.36,7.69,20.75,,,9.13,8.26,11.07,7.62,12.87,11.64,,10.4,3.28,4.21,7.62,,12.9,8.54,,11.49,7.1,9.23,5.76,7.07,8.63,13.15,5.78,6.8,,,8.4,,,13.65,5.24,6.47,13.16,,11.32,8.3,16.97,10.8,15.41,9.99,8.17,,,,,6.84,3.78,,8.89,12.35,11.94,,5.4,,17.04,,,,14.89,,,,,8.21,4.96,8.85,5.18,6.74,8.82,3.89,7.93,4.41,,8.97,5.0,3.46,4.79,10.88,3.75,5.51,10.8,6.0,5.96,4.7,6.21,5.46,5.38,9.6,9.94,3.68,2.22,4.39,9.35,7.91,5.95,12.39,5.25,7.4,24.53,3.23,3.62,11.15,12.03,8.38,13.53,,,3.94,4.54,6.8,8.17,10.32,8.05,18.51,4.46,4.03,9.18,4.8,7.53,6.21,13.83,3.36,,9.34,4.0,8.26,4.81,,3.65,,13.79,5.15,2.96,4.85,17.06,7.83,5.0,12.27,3.81,,10.78,,,2.56,,6.63,2.62,3.54,6.44,7.06,19.32,3.27,4.18,3.85,3.48,4.07,3.43,,11.4,5.92,4.86,7.27,,4.03,2.08,,6.1,,3.79,,,17.39,4.9,5.79,12.47,5.52,3.1,2.93,3.72,4.74,9.27,1.88,9.2,4.33,4.3,7.43,,7.1
