2025-08-06,265.0,186.4,59.06,20.16,1423.88,45.12,71.7,694.34,93.58,27.97,331.58,196.06,36.21,22.98,29.16,118.28,90.78,7.76,34.3,51.99,23.63,104.35,90.94,137.34,40.32,4.06,61.58,20.2,6.62,11.69,46.9,103.03,52.58,7.72,27.57,9.51,38.51,197.65,34.57,8.64,5.46,15.24,61.08,122.16,166.39,76.9,,13.79,68.92,20.02,65.86,29.28,12.46,46.77,20.38,34.55,37.4,21.43,34.96,15.63,4.48,12.38,51.02,210.52,36.61,7.35,89.23,228.31,13.4,14.14,10.5,5.66,9.58,55.56,21.96,18.22,108.27,5.66,134.84,24.9,28.92,55.29,101.88,16.36,4.98,77.3,26.01,14.0,44.26,27.65,5.71,40.27,6.52,25.23,49.04,7.53,23.24,17.53,7.42,46.42,14.83,15.94,9.18,121.22,11.98,292.7,48.37,32.25,5.34,8.44,19.71,35.97,6.25,50.0,23.03,42.82,18.09,16.12,23.13,5.9,309.66,182.1,6.52,127.58,16.1,38.35,80.11,4.12,27.56,15.74,48.19,4.31,4.03,43.1,64.72,41.52,129.15,19.46,9.33,38.16,64.86,41.84,2.53,23.52,9.77,7.34,7.8,68.0,42.36,77.2
2025-08-07,263.05,183.62,58.88,20.3,1422.35,45.15,71.48,703.0,91.21,28.06,332.87,196.23,37.02,23.07,29.11,117.67,90.59,7.84,35.65,52.24,23.54,105.33,92.96,136.61,39.73,4.03,60.81,20.19,6.71,11.65,47.0,102.0,51.22,7.76,27.57,9.48,38.6,191.7,34.32,8.68,5.46,15.16,60.62,122.55,166.04,74.81,,13.93,68.6,20.37,65.5,29.15,12.47,46.67,20.26,34.19,37.22,21.95,35.18,15.64,4.46,12.34,49.6,208.46,38.81,7.3,88.51,230.79,13.42,14.05,10.47,5.72,9.63,55.52,22.1,18.48,107.84,5.67,134.49,24.75,28.94,54.7,103.6,16.4,4.97,77.78,26.16,14.33,44.06,27.37,5.73,44.3,6.54,25.06,48.88,7.54,23.49,17.57,7.41,47.12,14.97,15.84,9.17,120.89,12.14,291.74,48.52,32.8,5.35,8.64,19.56,36.46,6.2,50.42,23.32,42.8,18.19,16.18,23.28,6.0,307.88,181.41,6.53,128.4,16.24,38.35,79.86,4.13,28.41,15.57,48.18,4.3,4.02,42.17,63.6,41.13,132.16,19.2,9.28,39.54,64.89,41.69,2.62,23.46,9.75,7.34,7.75,66.49,43.03,76.36
2025-08-08,263.48,182.28,58.54,20.54,1420.97,44.53,71.58,692.8,90.66,27.86,329.09,195.93,36.44,23.06,28.88,116.4,86.66,7.79,36.59,52.3,23.2,103.93,91.36,136.12,39.82,4.0,60.99,20.0,6.71,11.65,47.44,100.6,51.08,7.75,27.3,9.76,38.99,192.37,34.31,8.77,5.48,15.29,60.8,122.22,164.65,81.6,,14.17,68.08,21.04,64.51,28.77,12.4,46.95,20.25,33.78,36.9,21.99,34.6,15.79,4.42,12.3,49.43,209.3,38.69,7.38,88.48,230.71,13.56,14.31,10.46,5.67,9.6,55.5,22.08,18.74,109.99,5.72,133.5,24.31,28.71,53.69,100.67,16.39,4.97,79.99,26.21,14.12,43.88,26.85,5.74,45.37,6.53,25.12,48.22,7.54,22.88,17.7,7.48,47.58,15.03,15.82,9.16,119.23,12.15,286.8,50.11,32.88,5.37,9.0,19.71,36.83,6.21,50.58,22.86,43.81,18.04,16.46,23.67,6.02,288.38,179.13,6.55,122.15,16.87,38.26,78.13,4.15,28.46,15.49,48.42,4.32,4.03,46.39,62.68,40.77,130.7,18.98,9.22,40.83,65.04,41.38,2.58,23.83,10.15,7.47,7.84,63.58,43.38,73.79
2025-08-11,263.66,192.89,58.47,20.25,1445.0,44.1,71.76,707.4,91.23,27.69,326.7,193.4,38.01,22.88,29.38,117.95,86.96,7.7,36.35,55.64,23.8,105.52,90.83,135.91,40.08,4.01,61.07,20.05,6.74,11.51,47.23,103.61,52.03,7.67,27.57,9.82,37.88,202.45,34.9,8.59,5.48,15.23,61.46,123.94,165.23,84.52,,13.98,68.21,21.0,65.5,28.85,12.3,46.75,20.29,34.0,36.88,21.56,34.77,15.67,4.49,12.33,51.38,214.75,38.65,7.38,90.08,230.5,13.89,14.53,10.33,5.62,9.47,55.46,22.01,19.86,108.98,5.66,138.51,24.8,28.28,54.29,98.8,16.24,4.89,79.82,25.85,13.78,46.59,27.01,5.68,45.82,6.45,25.11,49.06,7.51,24.26,17.63,7.5,47.1,14.62,16.01,9.16,119.9,12.0,307.62,51.63,31.28,5.36,8.84,19.71,40.51,6.17,50.46,23.99,44.86,18.14,16.62,23.64,5.96,293.0,186.62,6.51,126.08,16.76,38.49,77.28,4.06,28.14,15.47,49.99,4.31,4.05,50.05,62.02,40.48,130.68,20.15,9.05,44.91,65.64,41.51,2.57,24.02,10.25,7.31,8.19,62.58,44.65,74.65
2025-08-12,263.25,204.9,58.75,20.3,1437.04,44.0,71.93,848.88,91.5,27.76,332.25,192.66,38.17,22.99,29.48,120.47,88.52,7.78,39.71,56.63,23.99,105.67,90.16,138.8,40.2,3.99,60.85,20.07,6.85,11.47,47.88,106.85,52.98,7.68,27.47,9.85,38.5,216.88,35.2,8.77,5.45,15.21,62.9,123.19,162.87,88.1,,13.89,69.13,20.84,65.4,29.25,12.33,47.02,20.47,34.55,37.41,21.86,35.1,15.66,4.47,12.29,51.7,225.68,37.47,7.37,91.11,234.3,13.66,14.59,10.31,5.66,9.51,55.51,21.93,19.43,109.36,5.65,139.8,24.98,28.49,56.25,107.93,16.19,4.94,85.0,26.03,13.8,45.93,26.91,5.76,46.99,6.44,25.53,48.72,7.59,24.09,17.51,7.55,46.88,14.57,15.84,9.16,120.56,12.02,318.05,51.84,31.55,5.39,8.79,20.09,39.45,6.17,50.51,23.87,44.24,18.15,16.59,23.4,6.0,290.07,186.8,6.48,125.43,16.78,38.56,77.03,4.1,28.95,15.48,50.88,4.3,4.04,54.75,59.87,40.68,131.17,19.82,9.05,45.88,65.65,40.84,2.51,24.03,10.34,7.2,8.15,62.62,43.61,76.38
2025-08-13,273.6,236.56,58.61,21.02,1420.05,43.54,71.82,860.0,98.12,27.63,331.31,192.5,38.35,22.8,29.62,121.46,88.66,7.7,43.68,59.5,24.58,106.83,90.15,140.12,42.62,3.98,62.61,20.13,6.8,11.2,47.73,117.2,58.28,7.58,27.48,10.59,,238.0,40.66,8.71,5.44,15.17,62.98,123.19,163.31,89.03,,13.83,69.73,20.83,66.02,29.52,12.26,46.89,21.12,35.5,37.76,21.61,35.57,15.65,4.46,12.46,53.0,252.0,37.59,7.37,89.49,236.49,13.63,14.74,10.19,5.58,9.35,55.89,21.87,19.31,109.22,5.61,153.78,25.33,28.18,58.39,109.72,15.93,4.86,85.58,25.9,14.06,46.1,27.63,5.72,46.67,6.39,25.5,48.91,7.73,24.4,17.56,7.54,46.8,14.76,15.83,9.14,124.19,11.74,323.8,56.9,31.6,5.44,8.89,20.54,38.93,6.14,51.0,24.16,44.89,18.2,16.98,23.85,6.03,290.21,188.08,6.45,125.76,17.2,38.59,76.2,4.04,29.02,15.43,51.21,4.3,4.26,57.0,59.95,40.41,131.04,19.85,9.01,44.74,65.63,40.79,2.51,24.91,10.41,7.19,8.1,63.25,43.3,75.84
2025-08-14,279.89,231.06,59.62,21.17,1426.99,43.78,72.33,949.0,98.68,27.66,341.66,192.04,38.48,22.73,29.65,121.01,89.46,7.69,43.22,54.9,24.36,106.37,88.94,152.49,40.75,3.9,62.82,20.2,6.92,11.17,47.7,110.19,55.07,7.6,27.2,10.67,,225.69,42.0,8.65,5.42,15.56,62.51,122.84,163.95,87.95,,13.87,74.08,20.9,66.54,29.19,12.2,46.47,21.84,34.81,39.6,21.61,35.28,15.56,4.4,12.42,51.64,239.47,38.35,7.4,90.26,233.44,13.36,14.5,10.15,5.57,9.35,55.58,21.78,18.99,108.81,5.58,150.0,25.12,28.14,58.53,105.55,15.82,4.83,85.63,25.8,13.73,45.41,27.17,5.69,45.93,6.33,25.51,48.53,7.65,24.52,17.32,7.31,46.7,14.66,15.56,9.11,122.84,11.75,315.81,52.45,31.47,5.38,8.71,20.74,37.92,6.13,50.31,25.68,43.56,18.25,17.2,23.58,6.12,288.31,187.34,6.44,124.68,17.02,38.77,75.66,4.04,28.64,15.39,50.48,4.28,4.19,58.23,59.85,40.83,127.92,19.45,8.95,43.03,64.43,39.49,2.5,24.72,10.22,7.19,7.98,65.0,42.76,74.05
2025-08-15,280.67,233.2,59.8,21.29,1422.08,43.3,72.3,923.7,97.8,27.63,342.03,194.2,38.59,22.32,31.1,122.9,91.84,7.55,44.86,52.12,26.76,106.07,93.0,153.86,44.83,3.96,63.4,20.62,6.85,10.98,47.79,107.87,55.35,7.43,27.16,11.11,,230.7,42.63,8.63,5.39,15.48,62.99,123.1,166.18,94.28,,13.59,73.64,21.0,67.34,29.56,12.08,46.07,21.75,35.21,39.7,21.57,35.86,15.46,4.49,13.23,51.52,238.05,39.0,7.32,91.62,235.23,13.52,15.19,9.99,5.45,9.17,55.6,21.79,19.17,108.33,5.56,145.71,25.4,28.1,58.68,105.66,15.87,4.7,87.05,25.72,13.44,46.75,28.53,5.68,46.81,6.25,25.46,49.07,7.96,24.62,17.41,7.25,46.51,14.62,16.16,9.06,123.78,11.65,367.2,52.13,31.26,5.4,8.78,21.28,38.76,6.1,50.53,26.13,44.25,18.76,17.84,24.0,6.01,290.7,188.58,6.41,124.7,17.68,38.89,75.55,3.93,29.86,15.53,52.42,4.28,4.32,63.82,59.71,42.32,127.96,20.2,8.84,43.77,64.66,39.44,2.51,25.34,10.47,7.13,8.02,67.2,44.94,76.09
2025-08-18,283.0,244.29,59.34,20.8,1428.5,43.51,71.84,950.0,96.98,27.64,347.22,194.46,39.59,22.62,31.7,125.7,92.31,7.53,44.46,54.65,27.85,108.37,91.73,152.61,44.69,3.95,63.08,20.7,6.93,11.06,47.65,111.09,55.96,7.44,27.2,10.77,,231.77,43.89,8.58,5.34,15.39,62.71,123.75,169.55,95.38,39.23,13.64,74.5,20.7,67.8,30.02,12.08,46.33,21.43,38.31,39.9,21.17,36.9,15.4,4.56,13.37,52.24,260.0,42.9,7.47,91.5,236.65,13.6,15.28,9.97,5.45,9.14,56.68,21.79,19.28,108.19,5.54,146.56,26.46,28.0,61.07,112.25,15.92,4.71,83.98,25.57,13.58,47.42,28.92,5.68,45.95,6.24,25.39,49.81,7.72,25.77,17.35,7.26,46.78,14.5,16.31,9.06,128.41,11.5,404.9,52.4,30.88,5.52,8.67,20.91,39.34,6.1,49.79,28.31,45.06,18.86,18.09,24.75,6.05,302.0,189.79,6.4,124.83,17.32,39.32,79.5,3.94,31.2,15.45,56.85,4.3,4.25,70.2,60.83,42.92,129.66,20.48,8.84,44.46,65.41,39.75,2.68,24.88,10.4,7.08,7.97,67.2,48.14,76.43
2025-08-19,277.8,256.79,58.2,20.33,1438.0,43.4,72.68,933.98,90.26,27.63,339.96,191.61,39.1,22.55,31.02,123.26,89.35,7.57,48.91,52.6,26.9,107.63,89.6,148.73,44.65,3.93,61.69,20.39,7.02,11.11,47.06,121.98,54.95,7.51,27.21,10.85,38.38,234.65,43.8,8.52,5.27,15.26,62.19,124.41,166.19,96.47,38.27,13.69,73.01,20.22,68.1,29.86,12.06,46.71,21.23,37.8,39.07,21.41,36.33,15.29,4.51,12.99,52.83,275.5,44.45,7.38,90.57,234.18,13.4,15.4,9.97,5.56,9.16,55.77,21.81,19.11,107.0,5.5,145.0,26.2,27.76,59.95,127.28,15.98,4.69,83.2,25.5,13.22,47.63,30.46,5.67,45.55,6.24,25.2,49.67,7.63,25.62,17.3,7.19,46.63,14.36,15.97,9.06,125.73,11.38,389.28,51.3,30.52,5.47,8.54,20.71,38.95,6.1,49.84,28.2,44.07,18.61,19.1,25.75,6.15,296.35,193.73,6.41,126.4,17.22,39.26,82.08,3.93,31.13,15.53,55.96,4.24,4.11,67.46,59.6,41.87,129.55,20.6,8.76,43.88,65.73,39.01,2.66,24.51,10.38,7.11,7.97,66.1,45.03,75.48
2025-08-20,279.2,255.14,59.2,20.56,1450.0,43.45,72.22,1013.0,91.81,27.69,350.49,198.01,40.05,22.59,31.15,127.01,92.28,7.57,47.91,52.3,27.08,108.25,92.86,155.79,44.42,4.01,62.85,20.7,7.08,11.25,47.18,125.42,54.65,7.54,27.46,10.95,37.1,224.5,42.71,8.62,5.26,15.42,63.04,125.78,173.9,95.28,38.63,13.72,76.14,20.85,68.88,30.19,12.07,47.5,21.57,39.94,40.35,21.72,37.7,15.55,4.61,13.1,54.78,267.79,45.43,7.38,92.78,236.56,13.47,15.3,9.98,5.67,9.17,61.35,21.81,19.17,107.69,5.52,142.71,27.71,27.88,65.95,147.04,16.26,4.71,85.12,25.58,13.42,48.5,30.36,5.72,45.87,6.25,25.3,50.5,7.67,27.01,17.41,7.37,48.0,14.43,16.2,9.06,129.2,11.39,386.5,53.29,30.67,5.51,8.67,21.01,38.59,6.16,50.22,29.0,45.5,18.83,19.17,26.69,6.15,300.99,196.99,6.44,130.31,17.35,39.49,83.99,3.95,31.23,15.97,56.77,4.24,4.19,69.3,60.14,42.2,130.03,20.67,8.77,43.04,66.65,39.45,2.64,24.82,10.55,7.16,8.22,67.45,49.53,77.0
2025-08-21,279.0,257.86,59.62,20.6,1448.25,43.47,71.92,1036.0,91.7,27.85,360.98,202.41,42.19,22.61,30.88,137.16,91.05,7.6,45.29,51.46,26.8,107.1,91.18,155.05,44.45,4.04,63.99,20.86,7.23,11.31,46.64,119.73,53.57,7.59,27.64,11.06,36.72,216.16,42.25,8.75,5.34,15.54,65.6,125.45,173.22,92.49,38.44,13.78,75.3,21.0,68.3,30.33,12.15,50.21,21.31,42.56,39.9,21.96,36.58,15.66,4.61,13.0,54.55,265.22,44.6,7.53,93.01,245.71,14.22,15.05,9.99,5.71,9.24,64.7,21.96,19.3,109.02,5.59,141.58,27.25,28.16,65.46,138.8,16.36,4.76,84.44,25.77,14.09,48.07,30.81,5.86,46.18,6.29,25.59,50.98,7.66,28.34,17.64,7.61,48.19,14.52,16.2,9.16,129.83,11.38,380.56,50.09,30.54,5.66,8.92,20.9,38.17,6.21,49.85,29.68,45.1,18.73,18.21,26.91,6.23,299.63,194.41,6.45,129.65,17.43,39.75,81.91,3.98,31.31,16.24,56.23,4.27,4.16,64.6,60.88,42.07,133.8,20.32,8.88,42.64,67.13,39.68,2.68,24.64,10.52,7.19,8.2,67.19,48.2,76.16
2025-08-22,287.18,273.81,60.5,20.66,1463.95,43.26,72.09,1243.2,94.0,27.87,383.4,215.8,42.7,22.77,32.2,150.88,103.97,7.63,45.83,53.26,27.85,110.66,99.11,186.06,47.61,4.18,64.98,21.5,7.3,11.15,47.11,122.9,55.63,7.57,27.69,11.11,36.93,220.1,43.75,8.69,5.35,15.59,67.17,125.79,182.17,97.86,38.5,13.94,82.83,21.3,69.7,31.09,12.06,50.35,22.15,46.55,40.78,21.99,38.84,15.67,4.78,13.54,58.63,278.9,47.95,7.6,96.6,244.25,14.22,15.21,9.91,5.7,9.21,63.17,21.86,19.33,109.54,5.6,149.92,28.5,27.92,68.2,149.82,16.09,4.73,84.25,25.66,13.91,48.5,30.88,5.83,46.56,6.22,25.78,52.22,7.72,29.14,17.71,7.67,47.92,14.5,16.52,9.15,136.83,11.33,400.82,51.9,30.73,5.89,8.94,22.42,38.3,6.59,49.56,29.87,47.94,19.32,18.75,27.47,6.22,329.36,196.54,6.46,130.69,17.43,39.85,82.69,3.95,33.0,16.27,59.33,4.28,4.15,65.66,62.54,42.9,135.38,20.41,8.8,43.1,67.48,40.81,2.72,24.72,10.56,7.15,8.08,67.44,49.15,79.45
2025-08-25,290.28,296.12,61.0,22.21,1490.33,43.87,73.52,1384.93,99.98,28.35,380.08,211.0,42.95,22.95,32.14,157.8,103.17,7.59,48.0,57.16,28.23,111.61,101.98,210.1,49.87,4.16,66.26,21.64,7.26,11.07,48.1,129.35,57.95,7.68,28.17,12.08,37.43,239.9,42.85,8.77,5.39,15.77,68.17,129.93,182.86,102.6,39.1,14.03,91.11,21.63,71.85,31.18,12.45,51.38,22.33,45.84,41.57,22.09,39.0,15.94,4.74,13.58,59.97,320.0,52.69,7.67,96.73,245.5,14.43,15.85,9.95,5.68,9.19,62.83,22.28,19.55,110.09,5.72,161.1,28.62,28.58,69.15,157.9,16.18,4.78,85.98,25.99,13.94,49.87,31.01,5.84,47.9,6.3,26.19,52.2,8.08,29.1,17.93,7.91,48.34,15.15,16.77,9.27,137.08,11.37,398.35,53.58,31.96,5.82,9.08,22.3,39.26,6.6,50.74,30.96,48.14,19.88,19.17,29.12,6.27,323.62,205.68,6.48,138.99,18.04,41.1,83.8,4.0,34.69,16.6,60.6,4.32,4.41,68.1,64.19,42.86,135.85,20.95,8.86,43.84,69.24,41.45,2.99,26.97,11.62,7.26,8.17,67.3,51.68,78.56
2025-08-26,289.5,282.04,60.52,22.39,1481.61,43.52,73.8,1329.0,96.8,28.31,383.0,213.99,45.6,22.88,31.68,154.4,100.93,7.55,45.48,56.8,27.93,113.75,103.6,197.23,48.41,4.18,65.3,21.41,7.28,11.02,48.04,144.78,57.65,7.61,28.33,12.05,36.9,220.9,42.81,8.77,5.41,15.69,69.63,129.74,191.7,97.01,38.83,14.03,91.32,21.54,71.2,31.28,12.36,55.06,22.16,45.02,40.92,21.87,38.99,15.96,4.78,13.77,60.07,314.0,49.11,7.58,98.71,246.77,14.54,15.98,9.78,5.66,9.15,63.55,22.35,19.8,109.62,5.71,162.69,28.25,28.34,68.52,143.17,15.98,4.73,84.87,26.0,14.27,50.35,30.66,5.82,49.21,6.23,26.26,52.05,8.18,30.3,18.48,7.8,48.96,15.27,16.85,9.25,142.6,11.21,402.0,53.3,32.58,5.79,9.24,21.98,39.11,6.66,51.53,34.06,47.17,19.62,19.36,28.3,6.27,320.82,207.9,6.46,140.83,18.84,41.07,86.9,3.96,35.6,17.24,59.96,4.32,4.45,68.04,62.51,42.71,136.5,20.85,8.76,43.91,71.41,40.78,2.77,26.83,11.95,7.21,8.24,66.11,52.99,80.01
2025-08-27,278.3,308.33,58.69,22.53,1448.0,43.0,72.71,1372.1,95.4,27.96,373.5,207.02,44.98,22.5,30.89,158.63,101.51,7.41,45.72,55.4,27.21,110.68,108.2,191.95,48.33,4.13,63.05,20.8,7.11,10.81,47.24,150.01,58.89,7.44,27.81,11.71,36.54,216.57,42.53,8.63,5.29,15.24,68.05,126.62,188.05,95.11,38.23,13.75,88.7,21.3,72.15,30.85,12.06,54.5,21.41,44.1,39.74,21.39,38.6,15.65,4.66,13.46,60.88,325.1,53.46,7.48,97.79,247.31,14.09,15.76,9.6,5.55,9.03,64.22,22.0,19.41,108.8,5.56,169.5,27.47,27.98,66.28,143.01,15.86,4.61,84.74,25.47,14.37,53.25,30.44,5.74,47.19,6.08,25.78,52.68,7.97,31.4,18.11,7.6,47.91,15.09,16.55,9.07,139.34,11.06,400.17,52.27,32.14,5.65,9.19,21.19,38.21,6.49,49.63,34.39,45.86,19.05,19.62,28.64,6.0,323.8,198.94,6.4,133.82,18.7,40.4,84.09,3.85,35.84,17.09,60.28,4.26,4.33,71.85,61.57,41.66,135.6,20.32,8.67,42.77,68.69,39.66,2.79,26.09,11.52,7.03,8.17,63.75,55.04,78.61
2025-08-28,277.41,354.95,58.84,22.52,1446.1,42.98,73.5,1587.91,95.69,27.87,396.93,225.5,46.1,22.77,31.5,164.45,119.22,7.38,48.94,60.94,27.96,109.32,117.5,205.0,52.5,4.21,63.03,21.06,7.02,11.02,47.25,180.01,64.12,7.41,27.69,11.86,36.82,259.0,44.21,8.64,5.27,15.18,68.13,125.47,196.2,99.56,37.9,13.86,92.51,21.23,73.78,31.18,12.08,54.5,21.91,47.42,39.94,20.33,40.18,15.94,4.7,14.19,64.4,359.03,56.14,7.58,98.64,247.08,14.21,16.41,9.64,5.53,9.03,64.47,22.09,19.69,108.97,5.56,186.45,28.39,28.29,67.9,153.0,16.08,4.69,85.2,25.77,14.79,53.53,31.68,5.76,46.88,6.12,26.0,53.7,7.89,31.82,17.91,7.66,48.4,15.27,16.89,9.03,142.89,11.28,407.2,56.93,32.99,5.77,9.6,21.75,38.39,6.68,50.69,34.93,46.57,19.31,19.62,29.68,6.0,338.0,197.61,6.43,133.72,18.61,40.08,85.15,3.85,36.2,17.2,61.3,4.27,4.36,79.04,62.13,41.47,136.26,20.48,8.76,42.8,68.92,40.23,2.8,26.08,11.46,7.02,8.26,64.69,55.17,79.77
2025-08-29,306.18,356.2,59.88,23.08,1480.0,42.89,73.71,1492.49,103.3,28.09,372.5,214.17,45.98,22.41,31.48,158.98,114.76,7.43,53.83,66.02,28.91,114.06,122.9,194.52,53.25,4.23,66.23,20.97,7.02,10.83,42.6,198.53,68.79,7.27,28.57,12.36,37.38,267.29,44.22,8.72,5.34,15.14,68.6,129.53,190.0,99.87,37.47,13.63,88.5,21.03,75.03,31.17,12.05,54.96,21.68,45.44,40.31,20.38,39.9,15.28,4.64,15.61,68.42,354.92,56.81,7.61,95.46,242.79,14.16,16.24,9.54,5.52,9.0,65.66,21.75,20.28,109.5,5.59,198.0,27.9,28.22,67.15,,15.87,4.6,87.6,25.68,15.53,57.19,31.88,5.71,47.44,6.0,26.26,53.35,7.83,31.11,18.19,7.67,44.57,15.97,17.17,8.91,143.23,11.12,413.14,59.8,33.36,5.7,9.56,21.88,39.92,6.49,53.91,36.72,48.05,18.98,20.68,30.78,6.04,334.5,202.02,6.31,137.19,19.39,41.44,89.42,3.78,38.69,17.35,58.97,4.25,4.51,80.0,63.47,42.08,141.8,21.51,8.7,43.96,69.29,40.37,2.79,27.9,11.42,6.93,8.31,68.24,54.34,77.77
2025-09-01,304.0,388.5,58.51,24.38,1476.1,41.98,74.03,1448.39,111.58,27.79,377.84,223.2,45.27,21.81,31.17,174.88,,7.38,55.62,68.82,28.69,109.7,124.22,208.96,54.87,4.2,68.35,20.63,7.05,10.72,41.41,222.16,69.8,7.19,28.27,13.53,38.92,270.37,43.64,8.71,5.26,14.81,69.02,128.87,196.48,99.2,37.9,13.49,92.14,21.16,75.9,31.15,11.89,54.8,21.35,48.0,39.6,20.33,41.15,15.19,4.59,16.3,75.26,406.1,56.55,7.58,100.14,246.48,14.72,16.15,9.48,5.52,9.04,65.81,21.6,20.06,106.99,5.56,199.88,29.09,28.52,68.93,,15.69,4.51,96.36,25.94,15.59,55.87,31.89,5.7,47.2,6.07,25.95,53.14,7.85,32.34,18.01,7.59,42.8,17.57,17.08,8.81,145.2,10.89,397.41,58.49,35.94,5.7,9.89,21.67,40.67,6.65,54.79,35.68,50.22,18.81,21.83,32.7,6.09,332.2,200.6,6.17,135.85,19.41,41.22,91.3,3.71,39.02,17.57,58.19,4.24,4.59,80.16,64.4,40.97,152.1,21.89,8.75,43.86,69.31,40.23,2.75,28.96,11.26,6.89,8.7,65.75,53.0,77.46
2025-09-02,302.87,358.2,58.66,24.41,1491.3,43.44,76.16,1480.0,112.0,28.21,378.51,212.51,43.8,21.99,30.78,176.0,,7.57,53.88,63.66,27.85,110.02,115.4,201.89,49.5,4.11,68.87,20.4,7.19,10.89,41.52,199.18,67.22,7.33,28.26,13.82,38.45,270.5,41.14,9.08,5.31,14.9,67.27,128.56,186.75,99.65,38.16,13.73,90.02,20.95,74.9,30.64,11.98,54.75,21.08,44.83,39.83,20.14,39.02,15.33,4.41,15.08,74.26,384.0,53.66,7.62,94.0,242.16,14.34,15.6,9.64,5.63,9.22,66.46,21.69,19.73,107.9,5.6,179.89,27.41,28.98,63.81,,15.98,4.56,90.85,26.38,16.0,57.11,33.0,5.81,47.11,6.16,26.3,53.4,7.83,30.03,17.85,7.61,41.82,17.76,16.74,8.88,137.9,11.08,383.96,54.2,35.91,5.61,9.66,21.31,39.9,6.66,55.44,33.24,47.78,18.79,21.34,31.7,6.21,322.8,200.14,6.17,137.05,19.5,40.94,93.43,3.79,37.05,17.35,53.5,4.26,4.51,72.15,62.95,40.93,150.56,21.72,9.09,42.58,68.79,39.74,2.65,29.0,10.99,7.09,8.52,65.12,51.84,74.3
2025-09-03,309.0,369.71,57.78,24.94,1480.55,42.9,75.62,1405.0,110.88,27.96,373.43,212.0,43.22,21.72,29.79,171.09,,7.44,54.24,64.64,26.63,107.21,112.49,194.98,50.99,4.04,71.98,19.78,7.15,10.75,41.54,205.31,65.98,7.27,27.91,13.65,37.52,270.31,40.13,9.1,5.28,14.86,66.89,126.62,186.5,114.9,37.78,13.78,87.03,20.8,73.07,29.9,11.75,53.84,20.56,43.94,38.64,19.92,38.35,15.16,4.31,14.84,72.0,426.19,53.7,7.58,92.07,238.81,14.43,15.73,9.54,5.55,9.13,68.73,21.38,19.47,107.39,5.53,185.64,28.66,28.2,62.64,,15.67,4.51,93.5,26.24,16.58,64.01,31.25,5.75,47.2,6.09,26.19,51.1,7.8,29.83,17.49,7.51,42.03,18.17,17.18,8.76,136.0,11.07,372.02,53.19,36.7,5.49,9.98,20.63,40.03,6.67,55.32,32.51,47.5,18.21,19.99,30.6,6.21,314.0,198.61,6.14,135.59,19.15,40.18,93.43,3.74,36.59,17.58,52.25,4.24,4.45,73.75,57.08,39.88,148.84,21.82,8.94,42.12,67.45,38.28,2.56,29.7,11.36,7.13,8.39,63.39,48.72,72.72
2025-09-04,304.03,312.1,57.5,23.87,1472.66,43.05,75.59,1202.0,101.94,28.23,350.95,195.4,44.39,21.92,29.56,153.98,,7.54,53.13,58.18,26.21,104.0,102.85,173.28,46.37,4.05,68.65,19.59,7.52,10.77,41.19,173.66,59.38,7.33,28.16,12.44,38.53,246.5,38.48,8.99,5.3,14.7,64.69,125.51,170.82,116.0,38.17,13.77,79.48,20.27,71.42,29.3,11.74,52.83,20.27,40.84,37.92,20.16,36.25,15.16,4.3,14.45,64.8,369.14,49.49,7.4,86.88,233.5,14.17,15.46,9.5,5.62,9.2,67.34,21.3,19.13,106.75,5.52,168.8,27.66,28.24,58.98,,15.64,4.48,90.64,25.64,15.75,66.9,29.79,5.78,45.4,6.13,25.69,49.2,7.43,30.2,17.71,7.47,41.72,17.59,17.4,8.78,128.64,11.15,360.09,48.58,36.25,5.39,9.88,20.34,40.55,6.82,53.53,31.88,47.27,18.1,18.76,28.79,6.39,295.01,197.26,6.15,134.09,18.69,40.42,86.75,3.75,35.09,17.23,49.96,4.24,4.23,67.68,54.24,40.5,141.2,23.15,8.82,42.66,67.75,37.24,2.44,28.61,11.11,7.04,8.36,62.81,45.7,71.21
2025-09-05,325.11,349.25,57.9,25.27,1483.0,42.76,76.22,1281.46,107.4,28.07,357.28,200.01,47.2,21.75,29.83,159.56,,7.44,55.83,64.0,26.6,107.26,108.41,179.4,48.53,4.11,72.47,19.76,7.3,10.66,41.36,186.8,64.14,7.26,28.18,12.9,39.46,295.8,39.97,8.9,5.27,14.89,65.85,126.81,172.8,135.34,38.16,13.69,82.44,20.67,73.35,29.62,11.72,53.7,20.42,41.82,38.04,20.3,37.18,15.12,4.38,14.77,67.54,407.0,50.61,7.26,93.59,237.96,15.07,16.29,9.4,5.52,9.05,68.44,21.43,20.2,106.54,5.49,182.25,28.13,28.73,60.2,,15.63,4.47,93.66,25.74,16.54,78.0,30.7,5.69,47.41,6.06,26.46,49.89,7.7,31.4,17.95,7.49,42.02,18.15,18.1,8.74,132.0,11.1,361.5,51.55,37.69,5.39,9.86,20.59,44.61,7.22,55.56,32.8,50.75,18.19,19.27,29.78,6.2,298.37,200.03,6.12,135.9,19.18,40.44,88.0,3.71,35.9,17.71,53.43,4.27,4.46,71.07,54.6,40.03,142.64,25.47,8.72,46.35,70.49,37.43,2.48,29.39,12.22,6.97,8.31,63.33,46.67,71.89
