2023-08-03,239.14,53.51,52.41,12.74,1878.47,34.68,57.98,168.21,77.05,21.66,283.8,144.86,33.83,16.51,24.43,114.11,50.91,4.72,22.5,22.76,16.92,268.23,56.95,63.29,15.86,4.19,42.27,15.8,3.55,7.25,38.22,94.55,21.81,5.71,28.51,6.1,32.28,23.0,32.5,7.58,5.42,12.96,96.65,178.6,341.5,106.37,27.89,7.56,45.26,17.56,71.61,35.53,12.33,43.26,17.08,39.82,30.34,16.17,33.25,9.98,4.3,14.8,35.7,130.51,24.66,5.64,89.03,294.55,16.63,15.46,6.16,3.87,6.03,37.59,23.84,19.88,93.63,6.11,77.22,27.5,28.11,47.86,68.72,12.06,4.0,49.55,18.53,5.4,59.16,28.11,5.99,28.3,4.64,24.7,62.14,6.33,12.47,17.96,6.67,49.42,10.56,30.85,7.34,107.13,8.58,193.9,25.24,24.3,5.1,6.88,16.64,58.4,6.35,23.72,18.04,50.0,15.25,10.31,19.15,4.98,417.01,234.57,7.13,237.88,14.69,46.31,71.52,3.11,14.92,14.08,27.42,5.43,3.25,29.88,42.72,38.0,136.6,36.51,5.9,65.77,124.13,39.89,1.92,20.02,11.21,6.54,7.54,47.0,14.94,91.0
2023-08-04,245.51,56.73,51.9,12.85,1893.47,34.88,57.92,172.86,75.56,21.54,281.51,142.29,33.74,16.56,24.7,106.86,51.1,4.74,23.77,23.01,16.96,268.3,58.05,63.52,16.0,4.17,41.07,15.9,3.55,7.29,38.44,107.2,22.98,5.7,28.31,6.1,30.7,23.65,32.66,7.62,5.47,13.0,96.54,179.28,341.7,110.74,27.8,7.58,46.64,17.5,71.42,36.55,12.3,43.31,17.69,40.82,30.35,16.08,34.33,9.92,4.27,14.58,37.06,139.95,24.65,5.88,87.3,286.08,16.67,15.41,6.17,3.89,6.05,38.15,23.82,19.85,96.91,6.09,77.65,28.84,28.16,50.6,70.1,12.01,3.99,50.12,18.63,5.47,59.98,28.7,6.05,28.4,4.65,24.6,63.32,6.31,12.49,17.95,6.69,49.09,10.62,30.76,7.31,103.2,8.58,195.5,25.33,24.41,5.48,6.81,16.79,58.27,6.34,24.51,18.1,52.02,15.5,10.26,19.08,5.04,428.52,234.15,7.1,239.9,14.91,46.03,69.42,3.12,14.74,13.89,28.6,5.43,3.27,30.01,42.77,37.98,135.36,36.58,5.96,66.34,125.86,40.0,1.91,20.02,11.19,6.52,7.55,46.8,14.96,89.45
2023-08-07,246.49,57.67,51.7,12.85,1887.93,34.5,57.88,169.75,73.97,21.92,283.1,143.15,34.13,16.5,24.77,105.33,49.26,4.71,24.98,23.06,16.73,266.99,57.79,64.4,15.98,4.13,39.13,15.76,3.53,7.2,38.05,107.72,23.24,5.65,28.11,6.11,30.74,23.97,33.16,7.69,5.42,12.99,96.94,177.31,339.0,109.0,27.86,7.52,46.03,17.39,70.91,36.58,12.16,43.54,17.76,36.75,29.38,16.06,33.86,9.88,4.22,14.58,37.5,141.75,25.0,5.78,83.03,268.81,16.49,15.41,6.13,3.86,5.99,37.66,24.3,19.65,96.32,6.03,77.36,28.42,27.85,50.41,69.78,11.82,3.97,50.04,18.75,5.57,59.24,28.75,6.13,28.15,4.6,24.34,63.8,6.32,12.47,18.06,6.7,48.73,10.77,30.51,7.46,104.48,8.49,193.38,25.09,24.58,5.3,6.76,16.61,58.09,6.29,24.37,17.96,51.4,15.37,10.16,19.18,4.99,432.05,231.93,7.06,235.21,14.9,45.6,69.66,3.09,14.86,13.81,27.59,5.43,3.26,30.27,43.05,37.17,134.0,36.93,5.86,65.65,124.96,39.93,1.9,20.04,11.15,6.4,7.54,45.46,14.93,86.9
2023-08-08,247.14,55.69,51.26,13.03,1890.0,34.15,57.0,169.15,73.61,22.1,283.39,143.16,34.82,16.45,24.9,104.75,49.47,4.68,24.18,22.8,16.62,263.3,57.49,64.34,15.7,4.11,40.14,15.84,3.51,7.15,37.9,105.0,22.44,5.61,28.09,6.14,29.31,23.42,32.64,7.79,5.37,12.83,97.04,176.88,336.29,111.0,27.92,7.52,45.15,17.04,69.81,36.33,12.1,42.85,17.87,37.41,29.28,16.15,33.01,9.83,4.15,14.7,38.53,134.51,24.92,5.8,82.54,270.46,16.34,14.98,6.11,3.83,5.97,37.56,24.4,19.6,96.74,6.01,77.12,28.25,27.9,48.71,69.74,11.8,3.96,51.11,18.75,5.53,58.48,29.13,6.15,27.68,4.57,24.21,63.57,6.39,12.47,17.92,6.68,48.56,11.0,30.23,7.47,104.4,8.5,186.11,24.96,25.31,5.28,6.75,16.66,57.7,6.24,24.37,17.89,51.36,15.38,10.19,19.28,5.0,436.5,230.7,7.11,235.9,15.12,45.74,68.66,3.08,16.35,13.75,27.69,5.39,3.28,30.02,42.72,37.12,135.09,37.2,5.87,65.73,123.85,40.02,1.89,20.08,11.13,6.36,7.52,45.1,14.82,87.82
2023-08-09,247.0,52.77,51.26,12.87,1890.28,34.02,57.56,165.12,76.24,22.11,280.52,140.5,34.18,16.5,24.91,104.06,48.64,4.71,22.25,22.59,16.57,262.9,56.63,61.0,15.39,4.06,40.21,15.79,3.52,7.13,36.96,94.52,21.4,5.62,28.16,6.13,29.1,22.36,32.28,7.8,5.41,12.78,96.96,177.18,329.9,113.0,27.83,7.55,42.44,16.48,69.11,35.98,12.17,42.69,17.91,36.89,29.41,16.08,32.45,9.84,4.05,14.72,34.68,126.84,24.92,5.74,80.47,271.25,16.32,14.69,6.14,3.84,5.98,37.58,24.16,19.61,96.22,6.04,75.7,27.26,28.25,47.05,68.41,11.79,4.0,51.5,18.64,5.48,58.9,28.4,6.13,27.91,4.59,24.1,63.95,6.31,12.26,17.6,6.62,48.68,10.93,30.11,7.32,103.63,8.52,184.21,24.72,24.98,5.24,6.72,16.58,57.15,6.26,24.3,17.59,51.4,15.38,10.07,19.09,5.0,424.45,231.7,7.1,237.3,14.9,46.24,68.34,3.08,16.66,13.73,27.47,5.34,3.22,29.5,42.45,37.07,135.94,37.03,5.85,64.91,123.47,40.18,1.89,19.86,11.03,6.37,7.43,45.04,14.9,88.0
2023-08-10,246.5,51.76,51.36,12.73,1875.0,34.14,56.35,164.0,78.9,22.09,284.66,143.54,33.99,16.44,25.2,103.65,48.47,4.69,21.5,22.3,16.97,262.7,56.87,58.87,15.77,4.08,39.9,15.9,3.52,7.13,36.55,94.2,21.74,5.62,27.87,6.09,29.39,21.81,32.63,7.92,5.42,12.79,96.75,176.31,339.63,115.06,28.12,7.42,42.2,16.5,69.31,36.2,12.16,43.31,17.98,36.47,29.72,16.67,32.56,9.92,4.07,14.66,34.03,124.01,24.8,5.85,79.96,270.21,16.48,14.77,6.15,3.83,5.98,37.58,24.39,19.65,97.48,6.0,75.51,27.27,28.02,47.49,67.92,11.8,4.02,51.3,19.01,5.58,59.24,28.3,6.2,28.39,4.59,24.19,63.19,6.31,12.35,17.88,6.61,48.89,10.83,30.21,7.35,103.38,8.54,190.07,23.47,25.09,5.32,6.65,16.79,57.46,6.52,24.25,17.72,51.46,15.51,10.08,19.05,4.99,414.02,231.96,7.13,237.0,14.76,46.1,68.61,3.09,16.35,14.03,27.98,5.3,3.21,30.3,42.95,37.14,135.02,37.36,5.93,65.28,122.62,39.91,1.88,19.9,11.12,6.42,7.42,44.66,14.78,88.51
2023-08-11,241.5,50.65,49.37,12.5,1834.0,33.15,55.18,158.0,78.6,21.75,278.6,139.58,33.1,16.1,24.1,102.05,46.92,4.61,21.5,20.76,16.12,259.25,54.55,55.27,15.22,3.96,39.2,15.41,3.46,7.05,35.91,94.56,21.27,5.54,27.5,5.95,29.01,21.35,32.28,7.79,5.37,12.3,95.0,172.36,339.1,111.61,27.51,7.23,40.64,15.9,67.5,35.26,11.89,42.16,17.0,35.75,28.55,16.23,31.79,9.72,3.9,14.32,33.34,121.98,24.26,5.85,77.76,266.3,16.12,14.67,6.05,3.78,5.93,37.21,23.59,19.16,98.0,5.86,74.07,26.44,27.6,45.19,66.3,11.58,3.96,51.17,18.66,5.53,57.5,27.6,6.08,26.8,4.49,23.6,62.0,6.14,12.05,17.34,6.3,47.66,10.65,29.42,7.19,100.79,8.39,180.89,23.0,24.4,5.26,6.44,16.12,56.1,6.23,24.0,17.3,49.82,15.01,9.95,18.72,4.92,408.16,226.3,7.05,232.68,14.48,44.33,66.27,3.04,16.49,13.84,27.88,5.23,3.15,28.82,42.38,35.97,133.33,36.62,5.84,63.77,120.5,39.18,1.84,19.46,10.88,6.29,7.27,42.85,14.41,87.81
2023-08-14,232.9,51.0,48.53,12.32,1803.0,32.46,55.44,159.4,78.49,21.81,273.01,138.18,32.55,15.96,23.75,101.19,47.34,4.56,21.4,20.57,15.89,245.82,53.08,53.8,15.2,3.99,40.62,15.33,3.42,7.06,35.82,99.11,21.44,5.47,27.38,5.87,29.75,21.59,31.98,7.84,5.41,12.24,94.39,168.62,328.9,111.5,27.36,7.1,41.8,15.86,67.31,34.96,11.67,41.93,16.96,36.62,28.44,16.16,31.97,9.63,3.99,14.38,33.85,123.52,24.07,6.0,78.06,269.62,16.14,14.62,5.99,3.72,5.88,36.86,23.4,18.92,99.59,5.9,73.73,27.04,27.35,45.82,66.06,11.43,3.88,50.3,18.66,5.65,56.6,27.71,6.1,26.49,4.45,23.27,63.98,6.12,12.05,17.33,6.26,47.11,10.7,29.31,7.3,100.0,8.27,181.15,22.65,24.51,5.4,6.4,15.97,53.61,6.25,24.0,16.8,49.96,15.03,9.81,18.35,4.86,409.0,224.27,7.08,229.9,14.5,43.31,65.05,3.02,16.7,13.83,28.17,5.19,3.21,29.08,43.5,35.48,131.44,36.48,5.76,62.17,118.28,39.53,1.84,19.4,10.91,6.27,7.38,42.7,14.28,87.51
2023-08-15,231.3,50.34,48.68,12.32,1812.98,32.36,55.16,158.57,78.01,22.02,271.01,135.5,32.5,16.05,24.11,97.75,47.52,4.64,21.39,20.28,16.51,244.54,51.15,52.6,15.05,3.98,40.5,15.48,3.49,7.09,35.74,99.58,21.45,5.61,27.37,5.84,29.43,21.64,31.73,7.84,5.44,12.18,94.63,166.5,323.88,108.85,27.52,7.17,41.17,15.78,67.09,34.82,11.73,41.76,17.35,36.71,28.98,16.17,31.17,9.67,4.03,14.43,34.2,121.9,23.9,5.94,76.51,267.93,15.9,14.44,6.07,3.82,5.95,36.63,23.57,18.78,99.59,5.92,73.37,26.46,27.45,44.03,64.15,11.48,3.99,49.25,18.66,5.48,56.03,27.31,6.17,27.0,4.54,23.44,64.0,6.07,11.85,17.33,6.31,46.96,10.58,28.39,7.36,92.16,8.35,185.0,22.12,24.22,5.32,6.35,16.11,52.75,6.21,24.0,16.35,49.17,15.11,9.63,18.14,4.95,405.84,224.0,7.21,229.33,14.52,42.73,65.34,3.06,16.48,13.84,26.87,5.19,3.2,29.29,43.35,36.47,134.21,35.91,5.82,61.66,116.1,38.8,1.84,19.27,10.82,6.29,7.29,43.31,14.11,85.2
2023-08-16,232.6,49.13,48.35,12.19,1820.0,31.97,55.23,152.8,77.91,21.87,261.55,133.52,31.84,16.08,24.01,94.5,47.55,4.64,20.89,19.71,16.26,244.2,48.75,51.0,14.73,3.93,41.01,15.55,3.49,7.11,35.82,94.01,21.4,5.6,27.16,5.79,28.7,21.15,31.16,7.65,5.43,12.11,93.73,166.7,318.73,106.99,27.4,7.14,39.99,15.8,66.83,33.74,11.73,41.22,17.26,35.55,28.66,16.14,30.92,9.53,3.97,14.42,33.37,121.01,23.52,5.77,74.92,271.75,15.34,14.36,6.11,3.81,5.93,36.69,23.43,18.54,96.49,5.94,72.2,25.86,27.17,42.4,62.5,11.73,3.98,48.6,18.26,5.38,55.41,26.92,6.07,26.99,4.52,23.4,58.48,5.99,11.65,17.29,6.2,46.36,10.37,27.94,7.22,88.05,8.4,182.3,21.77,24.13,5.18,6.31,16.04,51.66,6.12,24.0,16.31,50.08,15.19,9.61,17.98,4.9,375.3,225.5,7.24,229.68,14.61,42.49,65.32,3.07,16.29,13.72,23.48,5.2,3.21,28.44,42.54,35.97,134.5,35.8,5.89,60.81,116.81,38.08,1.83,19.08,10.77,6.29,7.27,42.79,14.13,78.01
2023-08-17,235.25,50.18,47.91,12.29,1828.05,31.79,55.84,156.94,79.73,22.12,264.12,135.41,31.86,16.02,23.95,95.47,48.15,4.6,20.91,19.37,16.23,246.01,48.81,50.68,14.85,3.94,40.57,15.49,3.47,7.12,36.02,92.8,21.58,5.53,27.31,5.8,29.08,21.33,31.82,7.69,5.45,12.26,93.17,168.44,324.99,106.62,27.41,7.1,40.82,16.08,68.45,34.4,11.57,41.57,17.19,35.91,28.32,16.05,31.5,9.56,3.95,14.31,33.79,122.25,23.73,5.76,76.56,273.5,15.15,14.53,6.04,3.77,5.91,37.42,23.18,18.28,96.33,5.94,72.62,26.0,26.89,42.79,62.41,11.47,3.94,49.66,18.44,5.44,55.05,27.17,6.12,28.04,4.47,23.37,58.83,6.04,11.6,17.42,6.25,46.54,10.47,28.18,7.25,88.0,8.33,176.06,21.71,24.29,5.2,6.44,15.98,51.55,6.24,24.02,16.35,50.42,15.06,9.8,18.08,4.85,381.5,229.72,7.24,235.07,14.75,42.73,67.08,3.04,16.02,13.71,22.93,5.19,3.17,29.08,44.87,35.22,132.68,35.8,5.81,60.86,120.03,39.81,1.83,19.08,10.82,6.25,7.31,42.35,14.49,77.61
2023-08-18,235.87,47.0,47.52,12.08,1802.59,31.88,54.79,151.4,77.77,22.06,257.0,134.5,31.01,15.94,23.97,93.77,48.01,4.61,20.1,18.83,16.07,240.29,48.62,50.13,14.45,3.86,39.95,15.3,3.49,7.12,35.48,83.85,20.42,5.57,26.95,5.67,28.16,20.26,31.46,7.68,5.37,12.1,91.8,163.53,330.94,107.13,27.35,7.07,39.28,15.75,67.92,33.9,11.56,41.01,17.24,34.61,28.52,16.12,30.4,9.57,3.86,14.3,32.5,115.51,23.39,5.62,75.42,271.8,15.09,14.31,6.08,3.78,5.96,37.63,23.01,17.99,94.41,5.85,71.4,25.24,27.35,40.91,63.56,11.63,3.97,49.54,18.46,5.33,54.3,26.5,6.07,27.31,4.52,22.91,56.68,5.92,11.36,17.1,6.15,46.07,10.23,27.91,7.23,88.23,8.46,173.98,21.38,23.83,5.06,6.26,15.85,50.0,6.28,23.55,16.01,48.5,14.93,9.59,17.8,4.89,368.41,225.76,7.28,229.7,14.38,41.35,65.63,3.06,16.13,13.66,22.65,5.14,3.13,27.92,44.91,36.11,131.22,34.86,5.81,59.12,114.09,39.55,1.81,18.8,10.61,6.22,7.15,42.83,14.65,74.28
2023-08-21,232.96,47.86,46.67,11.98,1791.0,31.13,54.38,151.4,77.8,21.85,255.67,135.15,30.33,15.7,22.94,91.51,47.68,4.56,20.41,18.86,15.36,234.41,47.8,50.34,14.28,3.81,38.8,14.89,3.43,7.04,34.61,84.6,20.61,5.46,26.58,5.64,27.96,20.2,30.7,7.56,5.3,11.92,91.49,161.97,315.89,99.72,27.01,6.96,39.35,15.59,66.05,34.37,11.32,40.08,16.2,34.6,27.2,15.89,30.11,9.35,3.84,14.13,31.07,117.87,23.04,5.68,75.2,270.19,14.75,14.17,5.98,3.73,5.92,37.73,22.8,17.66,97.36,5.82,65.91,25.59,26.74,40.6,58.6,11.56,3.92,49.11,18.46,5.3,52.69,26.5,6.04,27.56,4.46,22.67,55.9,5.86,11.55,16.87,6.07,44.65,10.22,27.01,7.25,87.12,8.31,166.12,20.88,23.7,5.11,6.22,15.35,49.08,6.04,23.31,15.9,47.79,14.46,9.48,17.64,4.82,370.57,226.85,7.3,228.9,14.4,40.6,64.51,3.02,15.94,13.58,23.05,5.08,3.13,28.05,43.68,34.55,125.0,34.2,5.77,58.68,116.0,38.7,1.8,18.68,10.42,6.17,7.2,41.23,14.18,71.41
2023-08-22,230.75,49.96,47.0,12.41,1788.0,31.32,54.37,157.61,77.59,22.0,257.75,138.14,31.71,15.92,23.22,92.14,48.82,4.62,22.45,18.8,15.66,234.54,49.16,51.8,14.77,3.9,39.15,15.03,3.48,7.06,34.5,91.68,22.09,5.56,26.73,5.82,28.98,21.2,30.94,7.73,5.33,11.96,93.04,162.15,322.83,99.1,27.52,7.01,40.85,15.68,68.01,35.19,11.37,40.08,16.7,36.33,27.82,16.2,30.91,9.38,3.96,14.18,31.57,126.0,22.74,5.99,76.85,269.75,14.69,14.11,6.01,3.79,5.99,37.92,23.11,17.71,100.45,5.93,63.79,26.26,27.11,43.0,60.3,11.6,3.99,49.14,18.81,5.51,51.86,27.53,6.2,28.48,4.52,22.88,57.3,5.97,11.64,16.98,6.17,44.3,10.54,25.84,7.26,90.01,8.34,168.79,21.16,24.38,5.5,6.26,15.41,49.24,6.1,23.34,15.75,47.11,14.57,9.43,17.64,4.92,381.35,226.45,7.37,228.83,14.32,40.49,64.96,3.08,15.86,13.61,23.61,5.04,3.16,28.5,44.59,35.45,109.0,33.8,5.78,59.16,113.09,39.5,1.8,18.9,10.01,6.22,7.27,42.18,14.29,70.88
2023-08-23,227.5,47.2,46.46,12.17,1774.0,30.85,53.72,150.14,76.43,21.95,251.12,129.32,31.14,15.91,22.8,90.1,47.89,4.64,21.34,18.16,15.34,230.09,48.43,49.9,14.28,3.82,38.7,14.89,3.48,7.05,34.23,86.61,20.7,5.57,26.36,5.69,28.35,20.18,30.51,7.75,5.3,11.81,91.46,160.01,314.42,94.43,28.04,7.02,39.18,15.25,66.65,34.18,11.25,39.77,16.38,34.73,27.32,16.48,30.08,9.33,3.81,13.9,30.6,119.0,21.97,5.93,76.88,266.91,14.55,13.78,6.02,3.83,6.04,37.73,22.64,17.3,99.21,5.85,62.14,25.3,26.81,40.69,59.8,11.53,3.99,48.43,18.74,5.21,49.77,27.36,6.19,28.7,4.54,22.37,54.17,5.82,11.22,16.85,6.1,44.0,10.55,24.81,7.29,88.61,8.34,160.9,20.54,24.44,5.42,6.16,15.12,47.51,6.15,22.95,15.04,45.45,14.34,9.04,17.29,4.88,372.46,221.8,7.32,224.48,14.09,39.83,63.73,3.08,15.61,13.37,23.01,5.01,3.09,28.17,43.39,35.0,105.0,32.5,5.78,57.4,110.34,38.24,1.78,18.77,9.73,6.15,7.15,41.54,13.98,72.48
2023-08-24,228.95,46.9,46.5,12.49,1816.3,31.06,55.05,150.3,78.7,21.77,259.83,133.8,31.45,15.93,23.56,91.51,48.62,4.59,22.43,18.32,15.62,234.9,49.7,50.69,14.2,3.82,40.44,14.97,3.47,7.02,34.77,89.3,21.23,5.55,26.5,5.85,28.19,21.19,29.93,7.66,5.2,11.81,92.88,162.26,330.43,99.3,27.81,6.99,39.59,15.12,66.16,34.19,11.13,40.18,16.67,34.95,26.99,16.41,30.86,9.48,3.85,13.91,30.38,121.0,22.04,5.8,79.8,275.0,14.61,13.87,6.0,3.78,5.95,38.1,22.7,17.41,97.99,5.58,63.71,25.59,27.01,41.6,60.71,11.44,3.96,49.2,18.72,5.27,49.97,27.85,6.14,29.38,4.49,23.0,53.3,5.94,11.11,17.05,5.89,43.97,11.08,25.76,7.03,88.88,8.3,168.0,20.55,25.97,5.26,6.08,15.18,47.91,6.12,22.51,14.85,46.08,14.45,8.95,17.2,4.83,371.02,229.92,7.27,233.3,14.16,40.28,62.88,3.03,15.45,13.58,23.07,4.96,3.18,27.53,43.46,34.71,104.02,33.03,5.85,58.2,111.95,38.42,1.77,18.94,9.46,6.07,7.4,40.83,14.7,75.6
2023-08-25,228.34,43.8,47.01,12.3,1824.98,31.56,55.26,140.52,79.06,22.16,257.0,130.55,31.0,16.01,23.43,89.1,48.3,4.66,20.32,17.86,15.79,232.6,48.02,49.66,14.07,3.77,40.72,14.95,3.48,7.06,34.65,80.55,19.57,5.58,26.75,5.8,28.2,19.76,29.89,7.71,5.24,11.61,92.8,161.55,332.24,98.18,27.89,7.05,37.12,15.17,64.84,33.28,11.23,40.79,16.85,33.71,27.3,16.4,29.81,9.39,3.81,13.86,29.13,106.95,21.53,5.79,74.24,277.99,14.58,13.53,6.04,3.79,6.04,37.96,22.58,17.84,97.59,5.67,62.83,24.42,26.85,37.44,59.15,11.48,4.0,48.8,18.74,5.12,48.6,27.68,6.16,29.0,4.54,22.58,51.37,5.82,10.95,17.2,5.94,43.48,10.88,25.53,7.22,89.18,8.34,163.28,20.15,25.75,5.12,6.12,15.26,46.93,6.07,22.22,14.42,45.49,14.46,8.95,17.06,4.85,356.4,230.85,7.31,231.6,13.93,40.08,62.45,3.06,15.46,13.56,23.29,4.95,3.1,26.48,42.72,35.11,104.4,32.5,5.87,57.0,107.5,37.75,1.77,18.77,9.28,6.17,7.38,41.67,14.22,73.5
2023-08-28,230.5,44.48,48.11,12.14,1834.97,32.26,56.16,145.1,79.22,22.12,254.0,130.56,32.06,16.2,23.79,89.49,48.55,4.73,20.68,17.98,16.4,235.53,48.75,50.77,14.21,3.82,41.92,15.13,3.54,7.09,34.53,82.6,20.24,5.63,26.82,5.73,28.5,20.4,30.34,7.83,5.32,11.9,93.3,157.49,323.11,100.2,28.5,7.15,38.16,15.57,66.18,34.04,11.52,40.87,16.89,34.27,28.1,16.98,30.07,9.54,3.8,13.95,29.43,111.5,22.02,5.95,72.12,282.43,14.8,13.71,6.1,3.84,6.14,37.63,22.87,17.8,98.55,5.82,62.9,25.49,27.58,36.91,59.7,11.59,4.01,49.45,18.97,5.29,48.9,28.17,6.2,29.0,4.59,23.43,51.32,5.94,11.06,17.18,6.18,44.0,10.8,26.48,7.2,88.2,8.42,169.5,20.41,25.69,5.23,6.2,15.56,46.99,6.18,22.38,14.72,42.47,14.82,9.18,17.21,4.98,358.11,235.0,7.31,228.29,14.14,39.82,63.1,3.08,15.36,13.57,23.48,4.96,3.19,26.06,43.62,35.66,102.99,32.53,5.96,57.38,109.78,37.8,1.78,19.0,9.43,6.36,7.44,42.3,14.46,71.7
2023-08-29,238.5,45.15,48.56,12.08,1851.33,32.04,56.05,145.96,81.26,21.92,261.41,138.8,32.39,16.0,23.38,92.27,51.0,4.63,21.59,18.62,16.66,246.71,50.8,53.02,14.58,3.88,42.25,15.05,3.48,7.07,34.79,85.06,20.93,5.55,26.62,5.77,29.06,21.4,30.7,7.75,5.37,11.86,93.43,159.4,339.26,102.38,28.44,7.07,39.35,15.53,67.01,35.36,11.31,41.14,16.56,34.91,27.73,16.72,31.07,9.54,3.94,14.15,30.71,115.19,22.43,6.01,75.08,271.6,15.0,14.0,6.05,3.8,6.03,37.45,23.4,17.93,98.35,5.75,64.1,26.63,27.09,38.68,62.99,11.42,3.97,50.75,18.97,5.43,50.76,30.11,6.1,29.02,4.5,23.32,52.06,5.94,11.68,17.09,6.11,44.55,10.9,27.1,7.15,90.24,8.3,172.14,21.0,25.88,5.32,6.02,15.56,48.04,6.22,22.63,15.16,42.44,14.63,9.3,17.65,4.92,380.01,242.79,7.24,233.85,14.42,40.0,61.13,3.04,15.82,13.6,24.66,5.02,3.19,26.82,43.98,35.59,108.1,32.83,5.87,58.69,112.15,38.8,1.8,19.0,9.54,6.18,7.48,41.82,15.03,74.84
2023-08-30,237.5,45.42,48.25,12.45,1856.0,31.66,56.82,159.86,82.14,21.97,268.15,146.79,32.9,15.79,22.56,94.0,52.94,4.59,21.8,19.07,16.22,249.8,51.47,56.54,14.91,3.98,42.15,14.71,3.48,7.05,35.12,84.98,21.27,5.53,26.55,5.78,29.14,21.72,31.6,7.76,5.39,11.79,93.65,157.82,346.5,101.49,28.28,7.03,40.38,15.47,67.91,35.45,11.13,40.75,16.12,35.2,27.91,16.72,32.49,9.78,4.06,14.07,31.44,116.0,22.33,5.93,78.7,269.0,14.87,14.54,5.99,3.76,5.98,37.86,23.66,18.08,98.66,5.62,65.89,27.11,26.28,39.54,66.15,11.26,3.93,51.29,19.01,5.54,50.4,30.01,6.08,28.83,4.46,23.45,55.46,5.89,12.18,16.95,6.02,43.85,11.0,26.85,7.09,91.71,8.25,171.11,21.4,26.34,5.25,5.98,15.32,48.28,6.07,22.61,15.32,40.95,14.42,9.46,17.54,4.9,389.85,242.0,7.15,233.26,14.4,39.82,63.09,3.01,16.02,13.81,25.89,5.01,3.22,27.55,44.49,35.48,109.79,33.15,5.82,59.39,111.4,39.26,1.79,19.03,9.54,6.11,7.76,40.99,14.99,77.7
2023-08-31,236.55,45.58,48.79,12.36,1847.0,31.55,56.51,158.8,81.5,22.06,271.26,152.34,33.0,15.81,22.2,93.98,54.24,4.62,21.91,18.8,15.87,249.4,51.24,59.19,14.82,4.01,41.78,14.56,3.46,7.13,35.79,84.46,21.13,5.55,26.0,5.73,28.39,22.06,32.11,7.75,5.1,11.8,93.75,155.91,366.24,99.75,28.17,6.98,40.69,15.49,68.28,35.28,11.13,40.58,15.88,35.45,27.7,16.64,32.6,9.8,4.1,13.96,31.45,114.62,22.08,5.76,79.0,270.0,14.7,14.57,5.95,3.75,6.0,38.0,23.82,17.9,100.48,5.63,66.17,26.93,26.17,39.13,66.75,11.2,3.78,51.18,19.0,5.42,49.4,29.7,6.07,28.59,4.47,23.51,54.83,5.92,12.3,16.66,5.94,43.48,11.12,26.55,7.2,92.02,7.92,167.35,21.39,26.23,5.21,6.05,15.06,47.41,5.89,22.47,15.32,39.9,14.21,9.37,17.35,4.86,394.6,242.05,7.13,232.3,14.44,39.1,62.15,3.01,16.39,13.71,25.7,4.92,3.21,27.4,44.55,35.63,110.27,32.83,5.82,57.57,108.92,39.24,1.79,18.9,9.5,6.06,7.7,40.5,14.9,77.43
2023-09-01,236.4,44.25,50.1,12.8,1851.05,32.27,57.93,148.83,80.16,21.81,273.02,151.57,32.7,15.94,22.38,94.5,53.68,4.57,21.25,19.14,15.98,249.12,51.36,59.31,14.78,4.0,41.53,14.57,3.44,7.13,36.69,80.99,20.81,5.53,26.05,5.94,28.39,22.08,31.97,7.76,5.14,12.09,96.58,159.74,370.01,100.49,28.75,7.01,40.3,15.95,68.2,35.55,11.32,40.88,16.16,34.86,29.25,17.68,32.38,9.86,4.13,14.37,30.82,112.15,22.36,5.72,80.0,269.3,14.85,14.55,6.03,3.71,6.0,38.13,23.24,17.88,96.9,5.72,65.96,26.39,27.67,38.6,66.2,11.41,3.82,51.73,19.15,5.36,48.97,29.78,6.11,28.3,4.53,24.25,54.37,6.31,12.07,16.88,5.97,43.68,11.15,26.58,7.22,90.37,7.95,166.35,21.4,26.25,5.2,6.41,15.18,47.49,6.12,22.62,15.43,40.53,14.23,9.54,17.55,4.9,386.99,249.2,7.16,237.8,15.69,39.45,64.08,3.01,16.08,14.15,25.5,4.92,3.33,27.24,44.52,37.33,108.43,32.86,5.86,57.47,109.35,38.91,1.8,19.42,9.44,6.36,7.58,41.97,14.71,77.82
2023-09-04,237.65,44.84,51.45,13.2,1866.0,33.53,58.22,148.88,81.38,21.67,271.0,149.47,33.13,16.24,22.57,96.8,56.9,4.6,20.99,19.19,16.1,252.45,51.62,61.1,15.3,4.07,41.2,14.75,3.48,7.13,37.21,81.75,21.46,5.6,26.44,6.17,28.92,22.42,31.93,7.95,5.19,12.6,97.76,167.93,348.0,99.96,29.58,7.11,41.85,17.07,68.98,35.81,11.56,40.95,16.48,35.22,30.39,18.14,33.62,9.95,4.21,14.47,31.38,112.35,22.98,5.91,82.96,268.6,15.03,14.79,6.11,3.73,6.07,38.68,23.57,18.35,97.98,5.8,67.39,26.87,28.91,38.98,66.5,11.8,3.88,50.68,19.46,5.41,50.09,28.53,6.3,29.81,4.6,24.78,53.25,6.82,12.23,16.96,6.14,44.87,11.23,27.04,7.31,92.45,8.0,166.56,21.49,25.94,5.31,6.79,15.35,49.04,6.29,24.2,15.81,41.08,14.33,10.19,18.1,5.0,386.17,262.82,7.25,241.18,16.21,40.04,67.27,3.06,16.5,14.36,26.42,4.96,3.44,27.6,43.98,38.08,108.05,33.36,5.91,59.4,115.92,39.63,1.83,20.28,9.58,6.63,7.69,42.75,14.77,80.87
